t_ms,equity
1748557800000,587.98
1748558100000,587.98
1748558400000,587.98
1748558700000,587.98
1748559000000,587.98
1748559300000,587.98
1748559600000,587.98
1748559900000,587.98
1748560200000,587.98
1748560500000,587.98
1748560800000,587.98
1748561100000,587.98
1748561400000,587.98
1748561700000,587.98
1748562000000,587.98
1748562300000,587.98
1748562600000,587.98
1748562900000,587.98
1748563200000,587.98
1748563500000,587.98
1748563800000,587.98
1748564100000,587.98
1748564400000,587.98
1748564700000,587.98
1748565000000,587.98
1748565300000,587.98
1748565600000,587.98
1748565900000,587.98
1748566200000,587.98
1748566500000,587.98
1748566800000,587.98
1748567100000,587.98
1748567400000,587.98
1748567700000,587.98
1748568000000,587.98
1748568300000,587.98
1748568600000,587.98
1748568900000,587.98
1748569200000,587.98
1748569500000,587.98
1748569800000,587.98
1748570100000,587.98
1748570400000,587.98
1748570700000,587.98
1748571000000,587.98
1748571300000,587.98
1748571600000,587.98
1748571900000,587.98
1748572200000,587.98
1748572500000,587.98
1748572800000,587.98
1748573100000,587.98
1748573400000,587.98
1748573700000,587.98
1748574000000,587.98
1748574300000,587.98
1748574600000,587.98
1748574900000,587.98
1748575200000,587.98
1748575500000,587.98
1748575800000,587.98
1748576100000,587.98
1748576400000,587.98
1748576700000,587.98
1748577000000,587.98
1748577300000,587.98
1748577600000,587.98
1748577900000,587.98
1748578200000,587.98
1748578500000,587.98
1748578800000,587.98
1748579100000,587.98
1748579400000,587.98
1748579700000,587.98
1748580000000,587.98
1748580300000,587.98
1748580600000,587.98
1748580900000,587.98
1748581200000,587.98
1748581500000,587.98
1748581800000,587.98
1748582100000,587.98
1748582400000,587.98
1748582700000,587.98
1748583000000,587.98
1748583300000,587.98
1748583600000,587.98
1748583900000,587.98
1748584200000,587.98
1748584500000,587.98
1748584800000,587.98
1748585100000,587.98
1748585400000,587.98
1748585700000,587.98
1748586000000,587.98
1748586300000,587.98
1748586600000,587.98
1748586900000,587.98
1748587200000,587.98
1748587500000,587.98
1748587800000,587.98
1748588100000,587.98
1748588400000,587.98
1748588700000,587.98
1748589000000,587.98
1748589300000,587.98
1748589600000,587.98
1748589900000,587.98
1748590200000,587.98
1748590500000,587.98
1748590800000,587.98
1748591100000,587.98
1748591400000,587.98
1748591700000,587.98
1748592000000,587.98
1748592300000,587.98
1748592600000,587.98
1748592900000,587.98
1748593200000,587.98
1748593500000,587.98
1748593800000,587.98
1748594100000,587.98
1748594400000,587.98
1748594700000,587.98
1748595000000,587.98
1748595300000,587.98
1748595600000,587.98
1748595900000,587.98
1748596200000,587.98
1748596500000,587.98
1748596800000,587.98
1748597100000,587.98
1748597400000,587.98
1748597700000,587.98
1748598000000,587.98
1748598300000,587.98
1748598600000,587.98
1748598900000,587.98
1748599200000,587.98
1748599500000,587.98
1748599800000,587.98
1748600100000,587.98
1748600400000,587.98
1748600700000,587.98
1748601000000,587.98
1748601300000,587.98
1748601600000,587.98
1748601900000,587.98
1748602200000,587.98
1748602500000,587.98
1748602800000,587.98
1748603100000,587.98
1748603400000,587.98
1748603700000,587.98
1748604000000,587.98
1748604300000,587.98
1748604600000,587.98
1748604900000,587.98
1748605200000,587.98
1748605500000,587.98
1748605800000,587.98
1748606100000,587.98
1748606400000,587.98
1748606700000,587.98
1748607000000,587.98
1748607300000,587.98
1748607600000,587.98
1748607900000,587.98
1748608200000,587.98
1748608500000,587.98
1748608800000,587.98
1748609100000,587.98
1748609400000,587.98
1748609700000,587.98
1748610000000,587.98
1748610300000,587.98
1748610600000,587.98
1748610900000,587.98
1748611200000,587.98
1748611500000,587.98
1748611800000,587.98
1748612100000,587.98
1748612400000,587.98
1748612700000,587.98
1748613000000,587.98
1748613300000,587.98
1748613600000,587.98
1748613900000,587.98
1748614200000,587.98
1748614500000,587.98
1748614800000,587.98
1748615100000,587.98
1748615400000,587.98
1748615700000,587.98
1748616000000,587.98
1748616300000,587.98
1748616600000,587.98
1748616900000,587.98
1748617200000,587.98
1748617500000,587.98
1748617800000,587.98
1748618100000,587.98
1748618400000,587.98
1748618700000,587.98
1748619000000,587.98
1748619300000,587.98
1748619600000,587.98
1748619900000,587.98
1748620200000,587.98
1748620500000,587.98
1748620800000,587.98
1748621100000,587.98
1748621400000,587.98
1748621700000,587.98
1748622000000,587.98
1748622300000,587.98
1748622600000,587.98
1748622900000,587.98
1748623200000,587.98
1748623500000,587.98
1748623800000,587.98
1748624100000,587.98
1748624400000,587.98
1748624700000,587.98
1748625000000,587.98
1748625300000,587.98
1748625600000,587.98
1748625900000,587.98
1748626200000,587.98
1748626500000,587.98
1748626800000,587.98
1748627100000,587.98
1748627400000,587.98
1748627700000,587.98
1748628000000,587.98
1748628300000,587.98
1748628600000,587.98
1748628900000,587.98
1748629200000,587.98
1748629500000,587.98
1748629800000,587.98
1748630100000,587.98
1748630400000,587.98
1748630700000,587.98
1748631000000,587.98
1748631300000,587.98
1748631600000,587.98
1748631900000,587.98
1748632200000,587.98
1748632500000,587.98
1748632800000,587.98
1748633100000,587.98
1748633400000,587.98
1748633700000,587.98
1748634000000,587.98
1748634300000,587.98
1748634600000,587.98
1748634900000,587.98
1748635200000,587.98
1748635500000,587.98
1748635800000,587.98
1748636100000,587.98
1748636400000,587.98
1748636700000,587.98
1748637000000,587.98
1748637300000,587.98
1748637600000,587.98
1748637900000,587.98
1748638200000,587.98
1748638500000,587.98
1748811600000,587.98
1748811900000,587.98
1748812200000,587.98
1748812500000,587.98
1748812800000,587.98
1748813100000,587.98
1748813400000,587.98
1748813700000,587.98
1748814000000,587.98
1748814300000,587.98
1748814600000,587.98
1748814900000,587.98
1748815200000,587.98
1748815500000,587.98
1748815800000,587.98
1748816100000,587.98
1748816400000,587.98
1748816700000,587.98
1748817000000,587.98
1748817300000,587.98
1748817600000,587.98
1748817900000,587.98
1748818200000,587.98
1748818500000,587.98
1748818800000,587.98
1748819100000,587.98
1748819400000,587.98
1748819700000,587.98
1748820000000,587.98
1748820300000,587.98
1748820600000,587.98
1748820900000,587.98
1748821200000,587.98
1748821500000,587.98
1748821800000,587.98
1748822100000,587.98
1748822400000,587.98
1748822700000,587.98
1748823000000,587.98
1748823300000,587.98
1748823600000,587.98
1748823900000,587.98
1748824200000,587.98
1748824500000,587.98
1748824800000,587.98
1748825100000,587.98
1748825400000,587.98
1748825700000,587.98
1748826000000,587.98
1748826300000,587.98
1748826600000,587.98
1748826900000,587.98
1748827200000,587.98
1748827500000,587.98
1748827800000,587.98
1748828100000,587.98
1748828400000,587.98
1748828700000,587.98
1748829000000,587.98
1748829300000,587.98
1748829600000,587.98
1748829900000,587.98
1748830200000,587.98
1748830500000,587.98
1748830800000,587.98
1748831100000,587.98
1748831400000,587.98
1748831700000,587.98
1748832000000,587.98
1748832300000,587.98
1748832600000,587.98
1748832900000,587.98
1748833200000,587.98
1748833500000,587.98
1748833800000,587.98
1748834100000,587.98
1748834400000,587.98
1748834700000,587.98
1748835000000,587.98
1748835300000,587.98
1748835600000,587.98
1748835900000,587.98
1748836200000,587.98
1748836500000,587.98
1748836800000,587.98
1748837100000,587.98
1748837400000,587.98
1748837700000,587.98
1748838000000,587.98
1748838300000,587.98
1748838600000,587.98
1748838900000,587.98
1748839200000,587.98
1748839500000,587.98
1748839800000,587.98
1748840100000,587.98
1748840400000,587.98
1748840700000,587.98
1748841000000,587.98
1748841300000,587.98
1748841600000,587.98
1748841900000,587.98
1748842200000,587.98
1748842500000,587.98
1748842800000,587.98
1748843100000,587.98
1748843400000,587.98
1748843700000,587.98
1748844000000,587.98
1748844300000,587.98
1748844600000,587.98
1748844900000,587.98
1748845200000,587.98
1748845500000,587.98
1748845800000,587.98
1748846100000,587.98
1748846400000,587.98
1748846700000,587.98
1748847000000,587.98
1748847300000,587.98
1748847600000,587.98
1748847900000,587.98
1748848200000,587.98
1748848500000,587.98
1748848800000,587.98
1748849100000,587.98
1748849400000,587.98
1748849700000,587.98
1748850000000,587.98
1748850300000,587.98
1748850600000,587.98
1748850900000,587.98
1748851200000,587.98
1748851500000,587.98
1748851800000,587.98
1748852100000,587.98
1748852400000,587.98
1748852700000,587.98
1748853000000,587.98
1748853300000,587.98
1748853600000,587.98
1748853900000,587.98
1748854200000,587.98
1748854500000,587.98
1748854800000,587.98
1748855100000,587.98
1748855400000,587.98
1748855700000,587.98
1748856000000,587.98
1748856300000,587.98
1748856600000,587.98
1748856900000,587.98
1748857200000,587.98
1748857500000,587.98
1748857800000,587.98
1748858100000,587.98
1748858400000,587.98
1748858700000,587.98
1748859000000,587.98
1748859300000,587.98
1748859600000,587.98
1748859900000,587.98
1748860200000,587.98
1748860500000,587.98
1748860800000,587.98
1748861100000,587.98
1748861400000,587.98
1748861700000,587.98
1748862000000,587.98
1748862300000,587.98
1748862600000,587.98
1748862900000,587.98
1748863200000,587.98
1748863500000,587.98
1748863800000,587.98
1748864100000,587.98
1748864400000,587.98
1748864700000,587.98
1748865000000,587.98
1748865300000,587.98
1748865600000,587.98
1748865900000,587.98
1748866200000,587.98
1748866500000,587.98
1748866800000,587.98
1748867100000,587.98
1748867400000,587.98
1748867700000,587.98
1748868000000,587.98
1748868300000,587.98
1748868600000,587.98
1748868900000,587.98
1748869200000,587.98
1748869500000,587.98
1748869800000,587.98
1748870100000,587.98
1748870400000,587.98
1748870700000,587.98
1748871000000,587.98
1748871300000,587.98
1748871600000,587.98
1748871900000,587.98
1748872200000,587.98
1748872500000,587.98
1748872800000,587.98
1748873100000,587.98
1748873400000,587.98
1748873700000,587.98
1748874000000,587.98
1748874300000,587.98
1748874600000,587.98
1748874900000,587.98
1748875200000,587.98
1748875500000,587.98
1748875800000,587.98
1748876100000,587.98
1748876400000,587.98
1748876700000,587.98
1748877000000,587.98
1748877300000,587.98
1748877600000,587.98
1748877900000,587.98
1748878200000,587.98
1748878500000,587.98
1748878800000,587.98
1748879100000,587.98
1748879400000,587.98
1748879700000,587.98
1748880000000,587.98
1748880300000,587.98
1748880600000,587.98
1748880900000,587.98
1748881200000,587.98
1748881500000,587.98
1748881800000,587.98
1748882100000,587.98
1748882400000,587.98
1748882700000,587.98
1748883000000,587.98
1748883300000,587.98
1748883600000,587.98
1748883900000,587.98
1748884200000,587.98
1748884500000,587.98
1748884800000,587.98
1748885100000,587.98
1748885400000,587.98
1748885700000,587.98
1748886000000,587.98
1748886300000,587.98
1748886600000,587.98
1748886900000,587.98
1748887200000,587.98
1748887500000,587.98
1748887800000,587.98
1748888100000,587.98
1748888400000,587.98
1748888700000,587.98
1748889000000,587.98
1748889300000,587.98
1748889600000,587.98
1748889900000,587.98
1748890200000,587.98
1748890500000,587.98
1748890800000,587.98
1748891100000,587.98
1748891400000,587.98
1748891700000,587.98
1748892000000,587.98
1748892300000,587.98
1748892600000,587.98
1748892900000,587.98
1748893200000,587.98
1748893500000,587.98
1748893800000,587.98
1748894100000,587.98
1748894400000,587.98
1748894700000,587.98
1748895000000,587.98
1748895300000,587.98
1748895600000,587.98
1748895900000,587.98
1748896200000,587.98
1748896500000,587.98
1748896800000,587.98
1748897100000,587.98
1748897400000,587.98
1748897700000,587.98
1748898000000,594.51
1748898300000,594.51
1748898600000,594.51
1748898900000,594.51
1748899200000,594.51
1748899500000,594.51
1748899800000,594.51
1748900100000,594.51
1748900400000,594.51
1748900700000,594.51
1748901000000,594.51
1748901300000,594.51
1748901600000,594.51
1748901900000,594.51
1748902200000,594.51
1748902500000,594.51
1748902800000,594.51
1748903100000,594.51
1748903400000,594.51
1748903700000,594.51
1748904000000,594.51
1748904300000,594.51
1748904600000,594.51
1748904900000,594.51
1748905200000,594.51
1748905500000,594.51
1748905800000,594.51
1748906100000,594.51
1748906400000,594.51
1748906700000,594.51
1748907000000,594.51
1748907300000,594.51
1748907600000,594.51
1748907900000,594.51
1748908200000,594.51
1748908500000,594.51
1748908800000,594.51
1748909100000,594.51
1748909400000,594.51
1748909700000,594.51
1748910000000,594.51
1748910300000,594.51
1748910600000,594.51
1748910900000,594.51
1748911200000,594.51
1748911500000,594.51
1748911800000,594.51
1748912100000,594.51
1748912400000,594.51
1748912700000,594.51
1748913000000,594.51
1748913300000,594.51
1748913600000,594.51
1748913900000,594.51
1748914200000,594.51
1748914500000,594.51
1748914800000,594.51
1748915100000,594.51
1748915400000,594.51
1748915700000,594.51
1748916000000,594.51
1748916300000,594.51
1748916600000,594.51
1748916900000,594.51
1748917200000,594.51
1748917500000,594.51
1748917800000,594.51
1748918100000,594.51
1748918400000,594.51
1748918700000,594.51
1748919000000,594.51
1748919300000,594.51
1748919600000,594.51
1748919900000,594.51
1748920200000,594.51
1748920500000,594.51
1748920800000,594.51
1748921100000,594.51
1748921400000,594.51
1748921700000,594.51
1748922000000,594.51
1748922300000,594.51
1748922600000,594.51
1748922900000,594.51
1748923200000,594.51
1748923500000,594.51
1748923800000,594.51
1748924100000,594.51
1748924400000,594.51
1748924700000,594.51
1748925000000,594.51
1748925300000,594.51
1748925600000,594.51
1748925900000,594.51
1748926200000,594.51
1748926500000,594.51
1748926800000,594.51
1748927100000,594.51
1748927400000,594.51
1748927700000,594.51
1748928000000,594.51
1748928300000,594.51
1748928600000,594.51
1748928900000,594.51
1748929200000,594.51
1748929500000,594.51
1748929800000,594.51
1748930100000,594.51
1748930400000,594.51
1748930700000,594.51
1748931000000,594.51
1748931300000,594.51
1748931600000,594.51
1748931900000,594.51
1748932200000,594.51
1748932500000,594.51
1748932800000,594.51
1748933100000,594.51
1748933400000,594.51
1748933700000,594.51
1748934000000,594.51
1748934300000,594.51
1748934600000,594.51
1748934900000,594.51
1748935200000,594.51
1748935500000,594.51
1748935800000,594.51
1748936100000,594.51
1748936400000,594.51
1748936700000,594.51
1748937000000,594.51
1748937300000,594.51
1748937600000,594.51
1748937900000,594.51
1748938200000,594.51
1748938500000,594.51
1748938800000,594.51
1748939100000,594.51
1748939400000,594.51
1748939700000,594.51
1748940000000,594.51
1748940300000,594.51
1748940600000,594.51
1748940900000,594.51
1748941200000,594.51
1748941500000,594.51
1748941800000,594.51
1748942100000,594.51
1748942400000,594.51
1748942700000,594.51
1748943000000,594.51
1748943300000,594.51
1748943600000,594.51
1748943900000,594.51
1748944200000,594.51
1748944500000,594.51
1748944800000,594.51
1748945100000,594.51
1748945400000,594.51
1748945700000,594.51
1748946000000,594.51
1748946300000,594.51
1748946600000,594.51
1748946900000,594.51
1748947200000,594.51
1748947500000,594.51
1748947800000,594.51
1748948100000,594.51
1748948400000,594.51
1748948700000,594.51
1748949000000,594.51
1748949300000,594.51
1748949600000,594.51
1748949900000,594.51
1748950200000,594.51
1748950500000,594.51
1748950800000,594.51
1748951100000,594.51
1748951400000,594.51
1748951700000,594.51
1748952000000,594.51
1748952300000,594.51
1748952600000,594.51
1748952900000,594.51
1748953200000,594.51
1748953500000,594.51
1748953800000,594.51
1748954100000,594.51
1748954400000,594.51
1748954700000,594.51
1748955000000,594.51
1748955300000,594.51
1748955600000,594.51
1748955900000,594.51
1748956200000,594.51
1748956500000,594.51
1748956800000,594.51
1748957100000,594.51
1748957400000,594.51
1748957700000,594.51
1748958000000,594.51
1748958300000,594.51
1748958600000,594.51
1748958900000,594.51
1748959200000,594.51
1748959500000,594.51
1748959800000,594.51
1748960100000,594.51
1748960400000,594.51
1748960700000,594.51
1748961000000,594.51
1748961300000,594.51
1748961600000,594.51
1748961900000,594.51
1748962200000,594.51
1748962500000,594.51
1748962800000,594.51
1748963100000,594.51
1748963400000,594.51
1748963700000,594.51
1748964000000,594.51
1748964300000,594.51
1748964600000,594.51
1748964900000,594.51
1748965200000,594.51
1748965500000,594.51
1748965800000,594.51
1748966100000,594.51
1748966400000,594.51
1748966700000,594.51
1748967000000,594.51
1748967300000,594.51
1748967600000,594.51
1748967900000,594.51
1748968200000,594.51
1748968500000,594.51
1748968800000,594.51
1748969100000,594.51
1748969400000,594.51
1748969700000,594.51
1748970000000,594.51
1748970300000,594.51
1748970600000,594.51
1748970900000,594.51
1748971200000,594.51
1748971500000,594.51
1748971800000,594.51
1748972100000,594.51
1748972400000,594.51
1748972700000,594.51
1748973000000,594.51
1748973300000,594.51
1748973600000,594.51
1748973900000,594.51
1748974200000,594.51
1748974500000,594.51
1748974800000,594.51
1748975100000,594.51
1748975400000,594.51
1748975700000,594.51
1748976000000,594.51
1748976300000,594.51
1748976600000,594.51
1748976900000,594.51
1748977200000,594.51
1748977500000,594.51
1748977800000,594.51
1748978100000,594.51
1748978400000,594.51
1748978700000,594.51
1748979000000,594.51
1748979300000,594.51
1748979600000,594.51
1748979900000,594.51
1748980200000,594.51
1748980500000,594.51
1748980800000,594.51
1748981100000,594.51
1748981400000,594.51
1748981700000,594.51
1748982000000,594.51
1748982300000,594.51
1748982600000,594.51
1748982900000,594.51
1748983200000,594.51
1748983500000,594.51
1748983800000,594.51
1748984100000,594.51
1748984400000,591.50
1748984700000,591.50
1748985000000,591.50
1748985300000,591.50
1748985600000,591.50
1748985900000,591.50
1748986200000,591.50
1748986500000,591.50
1748986800000,591.50
1748987100000,591.50
1748987400000,591.50
1748987700000,591.50
1748988000000,591.50
1748988300000,591.50
1748988600000,591.50
1748988900000,591.50
1748989200000,591.50
1748989500000,591.50
1748989800000,591.50
1748990100000,591.50
1748990400000,591.50
1748990700000,591.50
1748991000000,591.50
1748991300000,591.50
1748991600000,591.50
1748991900000,591.50
1748992200000,591.50
1748992500000,591.50
1748992800000,591.50
1748993100000,591.50
1748993400000,591.50
1748993700000,591.50
1748994000000,591.50
1748994300000,591.50
1748994600000,591.50
1748994900000,591.50
1748995200000,591.50
1748995500000,591.50
1748995800000,591.50
1748996100000,591.50
1748996400000,591.50
1748996700000,591.50
1748997000000,591.50
1748997300000,591.50
1748997600000,591.50
1748997900000,591.50
1748998200000,591.50
1748998500000,591.50
1748998800000,591.50
1748999100000,591.50
1748999400000,591.50
1748999700000,591.50
1749000000000,591.50
1749000300000,591.50
1749000600000,591.50
1749000900000,591.50
1749001200000,591.50
1749001500000,591.50
1749001800000,591.50
1749002100000,591.50
1749002400000,591.50
1749002700000,591.50
1749003000000,591.50
1749003300000,591.50
1749003600000,591.50
1749003900000,591.50
1749004200000,591.50
1749004500000,591.50
1749004800000,591.50
1749005100000,591.50
1749005400000,591.50
1749005700000,591.50
1749006000000,591.50
1749006300000,591.50
1749006600000,591.50
1749006900000,591.50
1749007200000,591.50
1749007500000,591.50
1749007800000,591.50
1749008100000,591.50
1749008400000,591.50
1749008700000,591.50
1749009000000,591.50
1749009300000,591.50
1749009600000,591.50
1749009900000,591.50
1749010200000,591.50
1749010500000,591.50
1749010800000,591.50
1749011100000,591.50
1749011400000,591.50
1749011700000,591.50
1749012000000,591.50
1749012300000,591.50
1749012600000,591.50
1749012900000,591.50
1749013200000,591.50
1749013500000,591.50
1749013800000,591.50
1749014100000,591.50
1749014400000,591.50
1749014700000,591.50
1749015000000,591.50
1749015300000,591.50
1749015600000,591.50
1749015900000,591.50
1749016200000,591.50
1749016500000,591.50
1749016800000,591.50
1749017100000,591.50
1749017400000,591.50
1749017700000,591.50
1749018000000,591.50
1749018300000,591.50
1749018600000,591.50
1749018900000,591.50
1749019200000,591.50
1749019500000,591.50
1749019800000,591.50
1749020100000,591.50
1749020400000,591.50
1749020700000,591.50
1749021000000,591.50
1749021300000,591.50
1749021600000,591.50
1749021900000,591.50
1749022200000,591.50
1749022500000,591.50
1749022800000,591.50
1749023100000,591.50
1749023400000,591.50
1749023700000,591.50
1749024000000,591.50
1749024300000,591.50
1749024600000,591.50
1749024900000,591.50
1749025200000,591.50
1749025500000,591.50
1749025800000,591.50
1749026100000,591.50
1749026400000,591.50
1749026700000,591.50
1749027000000,591.50
1749027300000,591.50
1749027600000,591.50
1749027900000,591.50
1749028200000,591.50
1749028500000,591.50
1749028800000,591.50
1749029100000,591.50
1749029400000,591.50
1749029700000,591.50
1749030000000,591.50
1749030300000,591.50
1749030600000,591.50
1749030900000,591.50
1749031200000,591.50
1749031500000,591.50
1749031800000,591.50
1749032100000,591.50
1749032400000,591.50
1749032700000,591.50
1749033000000,591.50
1749033300000,591.50
1749033600000,591.50
1749033900000,591.50
1749034200000,591.50
1749034500000,591.50
1749034800000,591.50
1749035100000,591.50
1749035400000,591.50
1749035700000,591.50
1749036000000,591.50
1749036300000,591.50
1749036600000,591.50
1749036900000,591.50
1749037200000,591.50
1749037500000,591.50
1749037800000,591.50
1749038100000,591.50
1749038400000,591.50
1749038700000,591.50
1749039000000,591.50
1749039300000,591.50
1749039600000,591.50
1749039900000,591.50
1749040200000,591.50
1749040500000,591.50
1749040800000,591.50
1749041100000,591.50
1749041400000,591.50
1749041700000,591.50
1749042000000,591.50
1749042300000,591.50
1749042600000,591.50
1749042900000,591.50
1749043200000,591.50
1749043500000,591.50
1749043800000,591.50
1749044100000,591.50
1749044400000,591.50
1749044700000,591.50
1749045000000,591.50
1749045300000,591.50
1749045600000,591.50
1749045900000,591.50
1749046200000,591.50
1749046500000,591.50
1749046800000,591.50
1749047100000,591.50
1749047400000,591.50
1749047700000,591.50
1749048000000,591.50
1749048300000,591.50
1749048600000,591.50
1749048900000,591.50
1749049200000,591.50
1749049500000,591.50
1749049800000,591.50
1749050100000,591.50
1749050400000,591.50
1749050700000,591.50
1749051000000,591.50
1749051300000,591.50
1749051600000,591.50
1749051900000,591.50
1749052200000,591.50
1749052500000,591.50
1749052800000,591.50
1749053100000,591.50
1749053400000,591.50
1749053700000,591.50
1749054000000,591.50
1749054300000,591.50
1749054600000,591.50
1749054900000,591.50
1749055200000,591.50
1749055500000,591.50
1749055800000,591.50
1749056100000,591.50
1749056400000,591.50
1749056700000,591.50
1749057000000,591.50
1749057300000,591.50
1749057600000,591.50
1749057900000,591.50
1749058200000,591.50
1749058500000,591.50
1749058800000,591.50
1749059100000,591.50
1749059400000,591.50
1749059700000,591.50
1749060000000,591.50
1749060300000,591.50
1749060600000,591.50
1749060900000,591.50
1749061200000,591.50
1749061500000,591.50
1749061800000,591.50
1749062100000,591.50
1749062400000,591.50
1749062700000,591.50
1749063000000,591.50
1749063300000,591.50
1749063600000,591.50
1749063900000,591.50
1749064200000,591.50
1749064500000,591.50
1749064800000,591.50
1749065100000,591.50
1749065400000,591.50
1749065700000,591.50
1749066000000,591.50
1749066300000,591.50
1749066600000,591.50
1749066900000,591.50
1749067200000,591.50
1749067500000,591.50
1749067800000,591.50
1749068100000,591.50
1749068400000,591.50
1749068700000,591.50
1749069000000,591.50
1749069300000,591.50
1749069600000,591.50
1749069900000,591.50
1749070200000,591.50
1749070500000,591.50
1749070800000,591.26
1749071100000,591.26
1749071400000,591.26
1749071700000,591.26
1749072000000,591.26
1749072300000,591.26
1749072600000,591.26
1749072900000,591.26
1749073200000,591.26
1749073500000,591.26
1749073800000,591.26
1749074100000,591.26
1749074400000,591.26
1749074700000,591.26
1749075000000,591.26
1749075300000,591.26
1749075600000,591.26
1749075900000,591.26
1749076200000,591.26
1749076500000,591.26
1749076800000,591.26
1749077100000,591.26
1749077400000,591.26
1749077700000,591.26
1749078000000,591.26
1749078300000,591.26
1749078600000,591.26
1749078900000,591.26
1749079200000,591.26
1749079500000,591.26
1749079800000,591.26
1749080100000,591.26
1749080400000,591.26
1749080700000,591.26
1749081000000,591.26
1749081300000,591.26
1749081600000,591.26
1749081900000,591.26
1749082200000,591.26
1749082500000,591.26
1749082800000,591.26
1749083100000,591.26
1749083400000,591.26
1749083700000,591.26
1749084000000,591.26
1749084300000,591.26
1749084600000,591.26
1749084900000,591.26
1749085200000,591.26
1749085500000,591.26
1749085800000,591.26
1749086100000,591.26
1749086400000,591.26
1749086700000,591.26
1749087000000,591.26
1749087300000,591.26
1749087600000,591.26
1749087900000,591.26
1749088200000,591.26
1749088500000,591.26
1749088800000,591.26
1749089100000,591.26
1749089400000,591.26
1749089700000,591.26
1749090000000,591.26
1749090300000,591.26
1749090600000,591.26
1749090900000,591.26
1749091200000,591.26
1749091500000,591.26
1749091800000,591.26
1749092100000,591.26
1749092400000,591.26
1749092700000,591.26
1749093000000,591.26
1749093300000,591.26
1749093600000,591.26
1749093900000,591.26
1749094200000,591.26
1749094500000,591.26
1749094800000,591.26
1749095100000,591.26
1749095400000,591.26
1749095700000,591.26
1749096000000,591.26
1749096300000,591.26
1749096600000,591.26
1749096900000,591.26
1749097200000,591.26
1749097500000,591.26
1749097800000,591.26
1749098100000,591.26
1749098400000,591.26
1749098700000,591.26
1749099000000,591.26
1749099300000,591.26
1749099600000,591.26
1749099900000,591.26
1749100200000,591.26
1749100500000,591.26
1749100800000,591.26
1749101100000,591.26
1749101400000,591.26
1749101700000,591.26
1749102000000,591.26
1749102300000,591.26
1749102600000,591.26
1749102900000,591.26
1749103200000,591.26
1749103500000,591.26
1749103800000,591.26
1749104100000,591.26
1749104400000,591.26
1749104700000,591.26
1749105000000,591.26
1749105300000,591.26
1749105600000,591.26
1749105900000,591.26
1749106200000,591.26
1749106500000,591.26
1749106800000,591.26
1749107100000,591.26
1749107400000,591.26
1749107700000,591.26
1749108000000,591.26
1749108300000,591.26
1749108600000,591.26
1749108900000,591.26
1749109200000,591.26
1749109500000,591.26
1749109800000,591.26
1749110100000,591.26
1749110400000,591.26
1749110700000,591.26
1749111000000,591.26
1749111300000,591.26
1749111600000,591.26
1749111900000,591.26
1749112200000,591.26
1749112500000,591.26
1749112800000,591.26
1749113100000,591.26
1749113400000,591.26
1749113700000,591.26
1749114000000,591.26
1749114300000,591.26
1749114600000,591.26
1749114900000,591.26
1749115200000,591.26
1749115500000,591.26
1749115800000,591.26
1749116100000,591.26
1749116400000,591.26
1749116700000,591.26
1749117000000,591.26
1749117300000,591.26
1749117600000,591.26
1749117900000,591.26
1749118200000,591.26
1749118500000,591.26
1749118800000,591.26
1749119100000,591.26
1749119400000,591.26
1749119700000,591.26
1749120000000,591.26
1749120300000,591.26
1749120600000,591.26
1749120900000,591.26
1749121200000,591.26
1749121500000,591.26
1749121800000,591.26
1749122100000,591.26
1749122400000,591.26
1749122700000,591.26
1749123000000,591.26
1749123300000,591.26
1749123600000,591.26
1749123900000,591.26
1749124200000,591.26
1749124500000,591.26
1749124800000,591.26
1749125100000,591.26
1749125400000,591.26
1749125700000,591.26
1749126000000,591.26
1749126300000,591.26
1749126600000,591.26
1749126900000,591.26
1749127200000,591.26
1749127500000,591.26
1749127800000,591.26
1749128100000,591.26
1749128400000,591.26
1749128700000,591.26
1749129000000,591.26
1749129300000,591.26
1749129600000,591.26
1749129900000,591.26
1749130200000,591.26
1749130500000,591.26
1749130800000,591.26
1749131100000,591.26
1749131400000,591.26
1749131700000,591.26
1749132000000,591.26
1749132300000,591.26
1749132600000,591.26
1749132900000,591.26
1749133200000,591.26
1749133500000,591.26
1749133800000,591.26
1749134100000,591.26
1749134400000,591.26
1749134700000,591.26
1749135000000,591.26
1749135300000,591.26
1749135600000,591.26
1749135900000,591.26
1749136200000,591.26
1749136500000,584.85
1749136800000,584.85
1749137100000,584.85
1749137400000,584.85
1749137700000,584.85
1749138000000,584.85
1749138300000,584.85
1749138600000,584.85
1749138900000,584.85
1749139200000,584.85
1749139500000,584.85
1749139800000,584.85
1749140100000,584.85
1749140400000,584.85
1749140700000,584.85
1749141000000,584.85
1749141300000,584.85
1749141600000,584.85
1749141900000,584.85
1749142200000,584.85
1749142500000,584.85
1749142800000,584.85
1749143100000,584.85
1749143400000,584.85
1749143700000,584.85
1749144000000,584.85
1749144300000,584.85
1749144600000,584.85
1749144900000,584.85
1749145200000,584.85
1749145500000,584.85
1749145800000,584.85
1749146100000,584.85
1749146400000,584.85
1749146700000,584.85
1749147000000,584.85
1749147300000,584.85
1749147600000,584.85
1749147900000,584.85
1749148200000,584.85
1749148500000,584.85
1749148800000,584.85
1749149100000,584.85
1749149400000,584.85
1749149700000,584.85
1749150000000,584.85
