t_ms,equity
1752127200000,26725.94
1752127500000,26725.94
1752127800000,26725.94
1752128100000,26725.94
1752128400000,26725.94
1752128700000,26725.94
1752129000000,26725.94
1752129300000,26725.94
1752129600000,26725.94
1752129900000,26725.94
1752130200000,26725.94
1752130500000,26725.94
1752130800000,26725.94
1752131100000,26725.94
1752131400000,26725.94
1752131700000,26725.94
1752132000000,26725.94
1752132300000,26725.94
1752132600000,26725.94
1752132900000,26725.94
1752133200000,26725.94
1752133500000,26725.94
1752133800000,26725.94
1752134100000,26725.94
1752134400000,26725.94
1752134700000,26725.94
1752135000000,26725.94
1752135300000,26725.94
1752135600000,26725.94
1752135900000,26725.94
1752136200000,26725.94
1752136500000,26725.94
1752136800000,26725.94
1752137100000,26725.94
1752137400000,26725.94
1752137700000,26725.94
1752138000000,26725.94
1752138300000,26725.94
1752138600000,26725.94
1752138900000,26725.94
1752139200000,26725.94
1752139500000,26725.94
1752139800000,26725.94
1752140100000,26725.94
1752140400000,26725.94
1752140700000,26725.94
1752141000000,26725.94
1752141300000,26725.94
1752141600000,26725.94
1752141900000,26725.94
1752142200000,26725.94
1752142500000,26725.94
1752142800000,26725.94
1752143100000,26725.94
1752143400000,26725.94
1752143700000,26725.94
1752144000000,26725.94
1752144300000,26725.94
1752144600000,26725.94
1752144900000,26725.94
1752145200000,26725.94
1752145500000,26725.94
1752145800000,26725.94
1752146100000,26725.94
1752146400000,26725.94
1752146700000,26725.94
1752147000000,26725.94
1752147300000,26725.94
1752147600000,26725.94
1752147900000,26725.94
1752148200000,26725.94
1752148500000,26725.94
1752148800000,26725.94
1752149100000,26725.94
1752149400000,26725.94
1752149700000,26725.94
1752150000000,26725.94
1752150300000,26725.94
1752150600000,26725.94
1752150900000,26725.94
1752151200000,26725.94
1752151500000,26725.94
1752151800000,26725.94
1752152100000,26725.94
1752152400000,26725.94
1752152700000,26725.94
1752153000000,26725.94
1752153300000,26725.94
1752153600000,26725.94
1752153900000,26725.94
1752154200000,26725.94
1752154500000,26725.94
1752154800000,26725.94
1752155100000,26725.94
1752155400000,26725.94
1752155700000,26725.94
1752156000000,26725.94
1752156300000,26725.94
1752156600000,26725.94
1752156900000,26725.94
1752157200000,26725.94
1752157500000,26725.94
1752157800000,26725.94
1752158100000,26725.94
1752158400000,26725.94
1752158700000,26725.94
1752159000000,26725.94
1752159300000,26725.94
1752159600000,26725.94
1752159900000,26725.94
1752160200000,26725.94
1752160500000,26725.94
1752160800000,26725.94
1752161100000,26725.94
1752161400000,26725.94
1752161700000,26725.94
1752162000000,26725.94
1752162300000,26725.94
1752162600000,26725.94
1752162900000,26725.94
1752163200000,26725.94
1752163500000,26725.94
1752163800000,26725.94
1752164100000,26725.94
1752164400000,26725.94
1752164700000,26725.94
1752165000000,26725.94
1752165300000,26725.94
1752165600000,26725.94
1752165900000,26725.94
1752166200000,26725.94
1752166500000,26725.94
1752166800000,26725.94
1752167100000,26725.94
1752167400000,26725.94
1752167700000,26725.94
1752168000000,26725.94
1752168300000,26725.94
1752168600000,26725.94
1752168900000,26725.94
1752169200000,26725.94
1752169500000,26725.94
1752169800000,26725.94
1752170100000,26725.94
1752170400000,26725.94
1752170700000,26725.94
1752171000000,26725.94
1752171300000,26725.94
1752171600000,26725.94
1752171900000,26725.94
1752172200000,26725.94
1752172500000,26725.94
1752172800000,26725.94
1752173100000,26725.94
1752173400000,26725.94
1752173700000,26725.94
1752174000000,26725.94
1752174300000,26725.94
1752174600000,26725.94
1752174900000,26725.94
1752175200000,26725.94
1752175500000,26725.94
1752175800000,26725.94
1752176100000,26725.94
1752176400000,26725.94
1752176700000,26725.94
1752177000000,26725.94
1752177300000,26725.94
1752177600000,26725.94
1752177900000,26725.94
1752178200000,26725.94
1752178500000,26725.94
1752178800000,26725.94
1752179100000,26725.94
1752179400000,26725.94
1752179700000,26725.94
1752180000000,26725.94
1752180300000,26725.94
1752180600000,26725.94
1752180900000,26725.94
1752181200000,26674.72
1752181500000,26674.72
1752181800000,26674.72
1752182100000,26674.72
1752182400000,26674.72
1752182700000,26674.72
1752183000000,26674.72
1752183300000,26674.72
1752183600000,26674.72
1752183900000,26674.72
1752184200000,26674.72
1752184500000,26674.72
1752184800000,26674.72
1752185100000,26674.72
1752185400000,26674.72
1752185700000,26674.72
1752186000000,26674.72
1752186300000,26674.72
1752186600000,26674.72
1752186900000,26674.72
1752187200000,26674.72
1752187500000,26674.72
1752187800000,26674.72
1752188100000,26674.72
1752188400000,26674.72
1752188700000,26674.72
1752189000000,26674.72
1752189300000,26674.72
1752189600000,26674.72
1752189900000,26674.72
1752190200000,26674.72
1752190500000,26674.72
1752190800000,26674.72
1752191100000,26674.72
1752191400000,26674.72
1752191700000,26674.72
1752192000000,26674.72
1752192300000,26674.72
1752192600000,26674.72
1752192900000,26674.72
1752193200000,26674.72
1752193500000,26674.72
1752193800000,26674.72
1752194100000,26674.72
1752194400000,26674.72
1752194700000,26674.72
1752195000000,26674.72
1752195300000,26674.72
1752195600000,26674.72
1752195900000,26674.72
1752196200000,26674.72
1752196500000,26674.72
1752196800000,26674.72
1752197100000,26674.72
1752197400000,26674.72
1752197700000,26674.72
1752198000000,26674.72
1752198300000,26674.72
1752198600000,26674.72
1752198900000,26674.72
1752199200000,26674.72
1752199500000,26674.72
1752199800000,26674.72
1752200100000,26674.72
1752200400000,26674.72
1752200700000,26674.72
1752201000000,26674.72
1752201300000,26674.72
1752201600000,26674.72
1752201900000,26674.72
1752202200000,26674.72
1752202500000,26674.72
1752202800000,26674.72
1752203100000,26674.72
1752203400000,26674.72
1752203700000,26674.72
1752204000000,26674.72
1752204300000,26674.72
1752204600000,26674.72
1752204900000,26674.72
1752205200000,26674.72
1752205500000,26674.72
1752205800000,26674.72
1752206100000,26674.72
1752206400000,26674.72
1752206700000,26674.72
1752207000000,26674.72
1752207300000,26674.72
1752207600000,26674.72
1752207900000,26674.72
1752208200000,26674.72
1752208500000,26674.72
1752208800000,26674.72
1752209100000,26674.72
1752209400000,26674.72
1752209700000,26674.72
1752210000000,26674.72
1752210300000,26674.72
1752210600000,26674.72
1752210900000,26674.72
1752211200000,26674.72
1752211500000,26674.72
1752211800000,26674.72
1752212100000,26674.72
1752212400000,26674.72
1752212700000,26674.72
1752213000000,26674.72
1752213300000,26674.72
1752213600000,26674.72
1752213900000,26674.72
1752214200000,26674.72
1752214500000,26674.72
1752214800000,26674.72
1752215100000,26674.72
1752215400000,26674.72
1752215700000,26674.72
1752216000000,26674.72
1752216300000,26674.72
1752216600000,26674.72
1752216900000,26674.72
1752217200000,26674.72
1752217500000,26674.72
1752217800000,26674.72
1752218100000,26674.72
1752218400000,26674.72
1752218700000,26674.72
1752219000000,26674.72
1752219300000,26674.72
1752219600000,26674.72
1752219900000,26674.72
1752220200000,26674.72
1752220500000,26674.72
1752220800000,26674.72
1752221100000,26674.72
1752221400000,26674.72
1752221700000,26674.72
1752222000000,26674.72
1752222300000,26674.72
1752222600000,26674.72
1752222900000,26674.72
1752223200000,26674.72
1752223500000,26674.72
1752223800000,26674.72
1752224100000,26674.72
1752224400000,26674.72
1752224700000,26674.72
1752225000000,26674.72
1752225300000,26674.72
1752225600000,26674.72
1752225900000,26674.72
1752226200000,26674.72
1752226500000,26674.72
1752226800000,26674.72
1752227100000,26674.72
1752227400000,26674.72
1752227700000,26674.72
1752228000000,26674.72
1752228300000,26674.72
1752228600000,26674.72
1752228900000,26674.72
1752229200000,26674.72
1752229500000,26674.72
1752229800000,26674.72
1752230100000,26674.72
1752230400000,26674.72
1752230700000,26674.72
1752231000000,26674.72
1752231300000,26674.72
1752231600000,26674.72
1752231900000,26674.72
1752232200000,26674.72
1752232500000,26674.72
1752232800000,26674.72
1752233100000,26674.72
1752233400000,26674.72
1752233700000,26674.72
1752234000000,26674.72
1752234300000,26674.72
1752234600000,26674.72
1752234900000,26674.72
1752235200000,26674.72
1752235500000,26674.72
1752235800000,26674.72
1752236100000,26674.72
1752236400000,26674.72
1752236700000,26674.72
1752237000000,26674.72
1752237300000,26674.72
1752237600000,26674.72
1752237900000,26674.72
1752238200000,26674.72
1752238500000,26674.72
1752238800000,26674.72
1752239100000,26674.72
1752239400000,26674.72
1752239700000,26674.72
1752240000000,26674.72
1752240300000,26674.72
1752240600000,26674.72
1752240900000,26674.72
1752241200000,26674.72
1752241500000,26674.72
1752241800000,26674.72
1752242100000,26674.72
1752242400000,26674.72
1752242700000,26674.72
1752243000000,26674.72
1752243300000,26674.72
1752243600000,26674.72
1752243900000,26674.72
1752244200000,26674.72
1752244500000,26674.72
1752244800000,26674.72
1752245100000,26674.72
1752245400000,26674.72
1752245700000,26674.72
1752246000000,26674.72
1752246300000,26674.72
1752246600000,26674.72
1752246900000,26674.72
1752247200000,26674.72
1752247500000,26674.72
1752247800000,26674.72
1752248100000,26674.72
1752248400000,26674.72
1752248700000,26674.72
1752249000000,26674.72
1752249300000,26674.72
1752249600000,26674.72
1752249900000,26674.72
1752250200000,26674.72
1752250500000,26674.72
1752250800000,26674.72
1752251100000,26674.72
1752251400000,26674.72
1752251700000,26674.72
1752252000000,26674.72
1752252300000,26674.72
1752252600000,26674.72
1752252900000,26674.72
1752253200000,26674.72
1752253500000,26674.72
1752253800000,26674.72
1752254100000,26674.72
1752254400000,26674.72
1752254700000,26674.72
1752255000000,26674.72
1752255300000,26674.72
1752255600000,26674.72
1752255900000,26674.72
1752256200000,26674.72
1752256500000,26674.72
1752256800000,26674.72
1752257100000,26674.72
1752257400000,26674.72
1752257700000,26674.72
1752258000000,26674.72
1752258300000,26674.72
1752258600000,26674.72
1752258900000,26674.72
1752259200000,26674.72
1752259500000,26674.72
1752259800000,26674.72
1752260100000,26674.72
1752260400000,26674.72
1752260700000,26674.72
1752261000000,26674.72
1752261300000,26674.72
1752261600000,26674.72
1752261900000,26674.72
1752262200000,26674.72
1752262500000,26674.72
1752262800000,26674.72
1752263100000,26674.72
1752263400000,26674.72
1752263700000,26674.72
1752264000000,26674.72
1752264300000,26674.72
1752264600000,26674.72
1752264900000,26674.72
1752265200000,26674.72
1752265500000,26674.72
1752265800000,26674.72
1752266100000,26674.72
1752266400000,26674.72
1752266700000,26674.72
1752267000000,26674.72
1752267300000,26674.72
1752440400000,26674.72
1752440700000,26674.72
1752441000000,26674.72
1752441300000,26674.72
1752441600000,26674.72
1752441900000,26674.72
1752442200000,26674.72
1752442500000,26674.72
1752442800000,26674.72
1752443100000,26674.72
1752443400000,26674.72
1752443700000,26674.72
1752444000000,26674.72
1752444300000,26674.72
1752444600000,26674.72
1752444900000,26674.72
1752445200000,26674.72
1752445500000,26674.72
1752445800000,26674.72
1752446100000,26674.72
1752446400000,26674.72
1752446700000,26674.72
1752447000000,26674.72
1752447300000,26674.72
1752447600000,26674.72
1752447900000,26674.72
1752448200000,26674.72
1752448500000,26674.72
1752448800000,26674.72
1752449100000,26674.72
1752449400000,26674.72
1752449700000,26674.72
1752450000000,26674.72
1752450300000,26674.72
1752450600000,26674.72
1752450900000,26674.72
1752451200000,26674.72
1752451500000,26674.72
1752451800000,26674.72
1752452100000,26674.72
1752452400000,26674.72
1752452700000,26674.72
1752453000000,26674.72
1752453300000,26674.72
1752453600000,26674.72
1752453900000,26674.72
1752454200000,26674.72
1752454500000,26674.72
1752454800000,26674.72
1752455100000,26674.72
1752455400000,26674.72
1752455700000,26674.72
1752456000000,26674.72
1752456300000,26674.72
1752456600000,26674.72
1752456900000,26674.72
1752457200000,26674.72
1752457500000,26674.72
1752457800000,26674.72
1752458100000,26674.72
1752458400000,26674.72
1752458700000,26674.72
1752459000000,26674.72
1752459300000,26674.72
1752459600000,26674.72
1752459900000,26674.72
1752460200000,26674.72
1752460500000,26674.72
1752460800000,26674.72
1752461100000,26674.72
1752461400000,26674.72
1752461700000,26674.72
1752462000000,26674.72
1752462300000,26674.72
1752462600000,26674.72
1752462900000,26674.72
1752463200000,26674.72
1752463500000,26674.72
1752463800000,26674.72
1752464100000,26674.72
1752464400000,26674.72
1752464700000,26674.72
1752465000000,26674.72
1752465300000,26674.72
1752465600000,26674.72
1752465900000,26674.72
1752466200000,26674.72
1752466500000,26674.72
1752466800000,26674.72
1752467100000,26674.72
1752467400000,26674.72
1752467700000,26674.72
1752468000000,26674.72
1752468300000,26674.72
1752468600000,26674.72
1752468900000,26674.72
1752469200000,26674.72
1752469500000,26674.72
1752469800000,26674.72
1752470100000,26674.72
1752470400000,26674.72
1752470700000,26674.72
1752471000000,26674.72
1752471300000,26674.72
1752471600000,26674.72
1752471900000,26674.72
1752472200000,26674.72
1752472500000,26674.72
1752472800000,26674.72
1752473100000,26674.72
1752473400000,26674.72
1752473700000,26674.72
1752474000000,26674.72
1752474300000,26674.72
1752474600000,26674.72
1752474900000,26674.72
1752475200000,26674.72
1752475500000,26674.72
1752475800000,26674.72
1752476100000,26674.72
1752476400000,26674.72
1752476700000,26674.72
1752477000000,26674.72
1752477300000,26674.72
1752477600000,26674.72
1752477900000,26674.72
1752478200000,26674.72
1752478500000,26674.72
1752478800000,26674.72
1752479100000,26674.72
1752479400000,26674.72
1752479700000,26674.72
1752480000000,26674.72
1752480300000,26674.72
1752480600000,26674.72
1752480900000,26674.72
1752481200000,26674.72
1752481500000,26674.72
1752481800000,26674.72
1752482100000,26674.72
1752482400000,26674.72
1752482700000,26674.72
1752483000000,26674.72
1752483300000,26674.72
1752483600000,26674.72
1752483900000,26674.72
1752484200000,26674.72
1752484500000,26674.72
1752484800000,26674.72
1752485100000,26674.72
1752485400000,26674.72
1752485700000,26674.72
1752486000000,26674.72
1752486300000,26674.72
1752486600000,26674.72
1752486900000,26674.72
1752487200000,26674.72
1752487500000,26674.72
1752487800000,26674.72
1752488100000,26674.72
1752488400000,26674.72
1752488700000,26674.72
1752489000000,26674.72
1752489300000,26674.72
1752489600000,26674.72
1752489900000,26674.72
1752490200000,26674.72
1752490500000,26674.72
1752490800000,26674.72
1752491100000,26674.72
1752491400000,26674.72
1752491700000,26674.72
1752492000000,26674.72
1752492300000,26674.72
1752492600000,26674.72
1752492900000,26674.72
1752493200000,26674.72
1752493500000,26674.72
1752493800000,26674.72
1752494100000,26674.72
1752494400000,26674.72
1752494700000,26674.72
1752495000000,26674.72
1752495300000,26674.72
1752495600000,26674.72
1752495900000,26674.72
1752496200000,26674.72
1752496500000,26674.72
1752496800000,26674.72
1752497100000,26674.72
1752497400000,26674.72
1752497700000,26674.72
1752498000000,26674.72
1752498300000,26674.72
1752498600000,26674.72
1752498900000,26674.72
1752499200000,26674.72
1752499500000,26674.72
1752499800000,26674.72
1752500100000,26674.72
1752500400000,26674.72
1752500700000,26674.72
1752501000000,26674.72
1752501300000,26674.72
1752501600000,26674.72
1752501900000,26674.72
1752502200000,26674.72
1752502500000,26674.72
1752502800000,26674.72
1752503100000,26674.72
1752503400000,26674.72
1752503700000,26674.72
1752504000000,26674.72
1752504300000,26674.72
1752504600000,26674.72
1752504900000,26674.72
1752505200000,26674.72
1752505500000,26674.72
1752505800000,26674.72
1752506100000,26674.72
1752506400000,26674.72
1752506700000,26674.72
1752507000000,26674.72
1752507300000,26674.72
1752507600000,26674.72
1752507900000,26674.72
1752508200000,26674.72
1752508500000,26674.72
1752508800000,26674.72
1752509100000,26674.72
1752509400000,26674.72
1752509700000,26674.72
1752510000000,26674.72
1752510300000,26674.72
1752510600000,26674.72
1752510900000,26674.72
1752511200000,26674.72
1752511500000,26674.72
1752511800000,26674.72
1752512100000,26674.72
1752512400000,26674.72
1752512700000,26674.72
1752513000000,26674.72
1752513300000,26674.72
1752513600000,26674.72
1752513900000,26674.72
1752514200000,26674.72
1752514500000,26674.72
1752514800000,26674.72
1752515100000,26674.72
1752515400000,26674.72
1752515700000,26674.72
1752516000000,26674.72
1752516300000,26674.72
1752516600000,26674.72
1752516900000,26674.72
1752517200000,26674.72
1752517500000,26674.72
1752517800000,26674.72
1752518100000,26674.72
1752518400000,26674.72
1752518700000,26674.72
1752519000000,26674.72
1752519300000,26674.72
1752519600000,26674.72
1752519900000,26674.72
1752520200000,26674.72
1752520500000,26674.72
1752520800000,26674.72
1752521100000,26674.72
1752521400000,26674.72
1752521700000,26674.72
1752522000000,26674.72
1752522300000,26674.72
1752522600000,26674.72
1752522900000,26674.72
1752523200000,26674.72
1752523500000,26674.72
1752523800000,26674.72
1752524100000,26674.72
1752524400000,26674.72
1752524700000,26674.72
1752525000000,26674.72
1752525300000,26674.72
1752525600000,26674.72
1752525900000,26674.72
1752526200000,26674.72
1752526500000,26674.72
1752526800000,26674.72
1752527100000,26674.72
1752527400000,26674.72
1752527700000,26674.72
1752528000000,26674.72
1752528300000,26674.72
1752528600000,26674.72
1752528900000,26674.72
1752529200000,26674.72
1752529500000,26674.72
1752529800000,26674.72
1752530100000,26674.72
1752530400000,26674.72
1752530700000,26674.72
1752531000000,26674.72
1752531300000,26674.72
1752531600000,26674.72
1752531900000,26674.72
1752532200000,26674.72
1752532500000,26674.72
1752532800000,26674.72
1752533100000,26674.72
1752533400000,26674.72
1752533700000,26674.72
1752534000000,26674.72
1752534300000,26674.72
1752534600000,26674.72
1752534900000,26674.72
1752535200000,26674.72
1752535500000,26674.72
1752535800000,26674.72
1752536100000,26674.72
1752536400000,26674.72
1752536700000,26674.72
1752537000000,26674.72
1752537300000,26674.72
1752537600000,26674.72
1752537900000,26674.72
1752538200000,26674.72
1752538500000,26674.72
1752538800000,26674.72
1752539100000,26674.72
1752539400000,26674.72
1752539700000,26674.72
1752540000000,26674.72
1752540300000,26674.72
1752540600000,26674.72
1752540900000,26674.72
1752541200000,26674.72
1752541500000,26674.72
1752541800000,26674.72
1752542100000,26674.72
1752542400000,26674.72
1752542700000,26674.72
1752543000000,26674.72
1752543300000,26674.72
1752543600000,26674.72
1752543900000,26674.72
1752544200000,26674.72
1752544500000,26674.72
1752544800000,26674.72
1752545100000,26674.72
1752545400000,26674.72
1752545700000,26674.72
1752546000000,26674.72
1752546300000,26674.72
1752546600000,26674.72
1752546900000,26674.72
1752547200000,26674.72
1752547500000,26674.72
1752547800000,26674.72
1752548100000,26674.72
1752548400000,26674.72
1752548700000,26674.72
1752549000000,26674.72
1752549300000,26674.72
1752549600000,26674.72
1752549900000,26674.72
1752550200000,26674.72
1752550500000,26674.72
1752550800000,26674.72
1752551100000,26674.72
1752551400000,26674.72
1752551700000,26674.72
1752552000000,26674.72
1752552300000,26674.72
1752552600000,26674.72
1752552900000,26674.72
1752553200000,26674.72
1752553500000,26674.72
1752553800000,26674.72
1752554100000,26674.72
1752554400000,26674.72
1752554700000,26674.72
1752555000000,26674.72
1752555300000,26674.72
1752555600000,26674.72
1752555900000,26674.72
1752556200000,26674.72
1752556500000,26674.72
1752556800000,26674.72
1752557100000,26674.72
1752557400000,26674.72
1752557700000,26674.72
1752558000000,26674.72
1752558300000,26674.72
1752558600000,26674.72
1752558900000,26674.72
1752559200000,26674.72
1752559500000,26674.72
1752559800000,26674.72
1752560100000,26674.72
1752560400000,26674.72
1752560700000,26674.72
1752561000000,26674.72
1752561300000,26674.72
1752561600000,26674.72
1752561900000,26674.72
1752562200000,26674.72
1752562500000,26674.72
1752562800000,26674.72
1752563100000,26674.72
1752563400000,26674.72
1752563700000,26674.72
1752564000000,26674.72
1752564300000,26674.72
1752564600000,26674.72
1752564900000,26674.72
1752565200000,26674.72
1752565500000,26674.72
1752565800000,26674.72
1752566100000,26674.72
1752566400000,26674.72
1752566700000,26674.72
1752567000000,26674.72
1752567300000,26674.72
1752567600000,26674.72
1752567900000,26674.72
1752568200000,26674.72
1752568500000,26674.72
1752568800000,26674.72
1752569100000,26674.72
1752569400000,26674.72
1752569700000,26674.72
1752570000000,26674.72
1752570300000,26674.72
1752570600000,26674.72
1752570900000,26674.72
1752571200000,26674.72
1752571500000,26674.72
1752571800000,26674.72
1752572100000,26674.72
1752572400000,26674.72
1752572700000,26674.72
1752573000000,26674.72
1752573300000,26674.72
1752573600000,26674.72
1752573900000,26674.72
1752574200000,26674.72
1752574500000,26674.72
1752574800000,26674.72
1752575100000,26674.72
1752575400000,26674.72
1752575700000,26674.72
1752576000000,26674.72
1752576300000,26674.72
1752576600000,26674.72
1752576900000,26674.72
1752577200000,26674.72
1752577500000,26674.72
1752577800000,26674.72
1752578100000,26674.72
1752578400000,26674.72
1752578700000,26674.72
1752579000000,26674.72
1752579300000,26674.72
1752579600000,26674.72
1752579900000,26674.72
1752580200000,26674.72
1752580500000,26674.72
1752580800000,26674.72
1752581100000,26674.72
1752581400000,26674.72
1752581700000,26674.72
1752582000000,26674.72
1752582300000,26674.72
1752582600000,26674.72
1752582900000,26674.72
1752583200000,26674.72
1752583500000,26674.72
1752583800000,26674.72
1752584100000,26674.72
1752584400000,26674.72
1752584700000,26674.72
1752585000000,26674.72
1752585300000,26674.72
1752585600000,26674.72
1752585900000,26674.72
1752586200000,26674.72
1752586500000,26674.72
1752586800000,26674.72
1752587100000,26674.72
1752587400000,26674.72
1752587700000,27269.49
1752588000000,27269.49
1752588300000,27269.49
1752588600000,27269.49
1752588900000,27269.49
1752589200000,27269.49
1752589500000,27269.49
1752589800000,27269.49
1752590100000,27269.49
1752590400000,27269.49
1752590700000,27269.49
1752591000000,27269.49
1752591300000,27269.49
1752591600000,27269.49
1752591900000,27269.49
1752592200000,27269.49
1752592500000,27269.49
1752592800000,27269.49
1752593100000,27269.49
1752593400000,27269.49
1752593700000,27269.49
1752594000000,27269.49
1752594300000,27269.49
1752594600000,27269.49
1752594900000,27269.49
1752595200000,27269.49
1752595500000,27269.49
1752595800000,27269.49
1752596100000,27269.49
1752596400000,27269.49
1752596700000,27269.49
1752597000000,27269.49
1752597300000,27269.49
1752597600000,27269.49
1752597900000,27269.49
1752598200000,27269.49
1752598500000,27269.49
1752598800000,27269.49
1752599100000,27269.49
1752599400000,27269.49
1752599700000,27269.49
1752600000000,27269.49
1752600300000,27269.49
1752600600000,27269.49
1752600900000,27269.49
1752601200000,27269.49
1752601500000,27269.49
1752601800000,27269.49
1752602100000,27269.49
1752602400000,27269.49
1752602700000,27269.49
1752603000000,27269.49
1752603300000,27269.49
1752603600000,27269.49
1752603900000,27269.49
1752604200000,27269.49
1752604500000,27269.49
1752604800000,27269.49
1752605100000,27269.49
1752605400000,27269.49
1752605700000,27269.49
1752606000000,27269.49
1752606300000,27269.49
1752606600000,27269.49
1752606900000,27269.49
1752607200000,27269.49
1752607500000,27269.49
1752607800000,27269.49
1752608100000,27269.49
1752608400000,27269.49
1752608700000,27269.49
1752609000000,27269.49
1752609300000,27269.49
1752609600000,27269.49
1752609900000,27269.49
1752610200000,27269.49
1752610500000,27269.49
1752610800000,27269.49
1752611100000,27269.49
1752611400000,27269.49
1752611700000,27269.49
1752612000000,27269.49
1752612300000,27269.49
1752612600000,27269.49
1752612900000,27269.49
1752613200000,27791.04
1752613500000,27791.04
1752613800000,27791.04
1752614100000,27791.04
1752614400000,27791.04
1752614700000,27791.04
1752615000000,27791.04
1752615300000,27791.04
1752615600000,27791.04
1752615900000,27791.04
1752616200000,27791.04
1752616500000,27791.04
1752616800000,27791.04
1752617100000,27791.04
1752617400000,27791.04
1752617700000,27791.04
1752618000000,27791.04
1752618300000,27791.04
1752618600000,27791.04
1752618900000,27791.04
1752619200000,27791.04
1752619500000,27791.04
1752619800000,27791.04
1752620100000,27791.04
1752620400000,27791.04
1752620700000,27791.04
1752621000000,27791.04
1752621300000,27791.04
1752621600000,27791.04
1752621900000,27791.04
1752622200000,27791.04
1752622500000,27791.04
1752622800000,27791.04
1752623100000,27791.04
1752623400000,27791.04
1752623700000,27791.04
1752624000000,27791.04
1752624300000,27791.04
1752624600000,27791.04
1752624900000,27791.04
1752625200000,27791.04
1752625500000,27791.04
1752625800000,27791.04
1752626100000,27791.04
1752626400000,27791.04
1752626700000,27791.04
1752627000000,27791.04
1752627300000,27791.04
1752627600000,27791.04
1752627900000,27791.04
1752628200000,27791.04
1752628500000,27791.04
1752628800000,27791.04
1752629100000,27791.04
1752629400000,27791.04
1752629700000,27791.04
1752630000000,27791.04
1752630300000,27791.04
1752630600000,27791.04
1752630900000,27791.04
1752631200000,27791.04
1752631500000,27791.04
1752631800000,27791.04
1752632100000,27791.04
1752632400000,27791.04
1752632700000,27791.04
1752633000000,27791.04
1752633300000,27791.04
1752633600000,27791.04
1752633900000,27791.04
1752634200000,27791.04
1752634500000,27791.04
1752634800000,27791.04
1752635100000,27791.04
1752635400000,27791.04
1752635700000,27791.04
1752636000000,27791.04
1752636300000,27791.04
1752636600000,27791.04
1752636900000,27791.04
1752637200000,27791.04
1752637500000,27791.04
1752637800000,27791.04
1752638100000,27791.04
1752638400000,27791.04
1752638700000,27791.04
1752639000000,27791.04
1752639300000,27791.04
1752639600000,27791.04
1752639900000,27791.04
1752640200000,27791.04
1752640500000,27791.04
1752640800000,27791.04
1752641100000,27791.04
1752641400000,27791.04
1752641700000,27791.04
1752642000000,27791.04
1752642300000,27791.04
1752642600000,27791.04
1752642900000,27791.04
1752643200000,27791.04
1752643500000,27791.04
1752643800000,27791.04
1752644100000,27791.04
1752644400000,27791.04
1752644700000,27791.04
1752645000000,27791.04
1752645300000,27791.04
1752645600000,27791.04
1752645900000,27791.04
1752646200000,27791.04
1752646500000,27791.04
1752646800000,27791.04
1752647100000,27791.04
1752647400000,27791.04
1752647700000,27791.04
1752648000000,27791.04
1752648300000,27791.04
1752648600000,27791.04
1752648900000,27791.04
1752649200000,27791.04
1752649500000,27791.04
1752649800000,27791.04
1752650100000,27791.04
1752650400000,27791.04
1752650700000,27791.04
1752651000000,27791.04
1752651300000,27791.04
1752651600000,27791.04
1752651900000,27791.04
1752652200000,27791.04
1752652500000,27791.04
1752652800000,27791.04
1752653100000,27791.04
1752653400000,27791.04
1752653700000,27791.04
1752654000000,27791.04
1752654300000,27791.04
1752654600000,27791.04
1752654900000,27791.04
1752655200000,27791.04
1752655500000,27791.04
1752655800000,27791.04
1752656100000,27791.04
1752656400000,27791.04
1752656700000,27791.04
1752657000000,27791.04
1752657300000,27791.04
1752657600000,27791.04
1752657900000,27791.04
1752658200000,27791.04
1752658500000,27791.04
1752658800000,27791.04
1752659100000,27791.04
1752659400000,27791.04
1752659700000,27791.04
1752660000000,27791.04
1752660300000,27791.04
1752660600000,27791.04
1752660900000,27791.04
1752661200000,27791.04
1752661500000,27791.04
1752661800000,27791.04
1752662100000,27791.04
1752662400000,27791.04
1752662700000,27791.04
1752663000000,27791.04
1752663300000,27791.04
1752663600000,27791.04
1752663900000,27791.04
1752664200000,27791.04
1752664500000,27791.04
1752664800000,27791.04
1752665100000,27791.04
1752665400000,27791.04
1752665700000,27791.04
1752666000000,27791.04
1752666300000,27791.04
1752666600000,27791.04
1752666900000,27791.04
1752667200000,27791.04
1752667500000,27791.04
1752667800000,27791.04
1752668100000,27791.04
1752668400000,27791.04
1752668700000,27791.04
1752669000000,27791.04
1752669300000,27791.04
1752669600000,27791.04
1752669900000,27791.04
1752670200000,27791.04
1752670500000,27791.04
1752670800000,27791.04
1752671100000,27791.04
1752671400000,27791.04
1752671700000,27791.04
1752672000000,27791.04
1752672300000,27791.04
1752672600000,27791.04
1752672900000,27791.04
1752673200000,27791.04
1752673500000,27504.73
1752673800000,27504.73
1752674100000,27504.73
1752674400000,27504.73
1752674700000,27504.73
1752675000000,27504.73
1752675300000,27504.73
1752675600000,27504.73
1752675900000,27504.73
1752676200000,27504.73
1752676500000,27504.73
1752676800000,27504.73
1752677100000,27504.73
1752677400000,27504.73
1752677700000,27709.41
1752678000000,27709.41
1752678300000,27709.41
1752678600000,27904.39
1752678900000,27904.39
1752679200000,27904.39
1752679500000,27904.39
1752679800000,27904.39
1752680100000,27904.39
1752680400000,27904.39
1752680700000,27904.39
1752681000000,27904.39
1752681300000,28110.29
