t_ms,equity
1757596200000,28476.39
1757596500000,28476.39
1757596800000,28476.39
1757597100000,28476.39
1757597400000,28476.39
1757597700000,28476.39
1757598000000,28476.39
1757598300000,28476.39
1757598600000,28476.39
1757598900000,28476.39
1757599200000,28476.39
1757599500000,28476.39
1757599800000,28476.39
1757600100000,28476.39
1757600400000,28476.39
1757600700000,28476.39
1757601000000,28476.39
1757601300000,28476.39
1757601600000,28476.39
1757601900000,28476.39
1757602200000,28476.39
1757602500000,28476.39
1757602800000,28476.39
1757603100000,28476.39
1757603400000,28476.39
1757603700000,28476.39
1757604000000,28476.39
1757604300000,28476.39
1757604600000,28476.39
1757604900000,28476.39
1757605200000,28476.39
1757605500000,28476.39
1757605800000,28476.39
1757606100000,28476.39
1757606400000,28476.39
1757606700000,28476.39
1757607000000,28476.39
1757607300000,28476.39
1757607600000,28476.39
1757607900000,28476.39
1757608200000,28476.39
1757608500000,28476.39
1757608800000,28476.39
1757609100000,28476.39
1757609400000,28476.39
1757609700000,28476.39
1757610000000,28476.39
1757610300000,28476.39
1757610600000,28476.39
1757610900000,28476.39
1757611200000,28476.39
1757611500000,28476.39
1757611800000,28476.39
1757612100000,28476.39
1757612400000,28476.39
1757612700000,28476.39
1757613000000,28476.39
1757613300000,28476.39
1757613600000,28476.39
1757613900000,28476.39
1757614200000,28476.39
1757614500000,28476.39
1757614800000,28476.39
1757615100000,28476.39
1757615400000,28476.39
1757615700000,28476.39
1757616000000,28476.39
1757616300000,28476.39
1757616600000,28476.39
1757616900000,28476.39
1757617200000,28476.39
1757617500000,28476.39
1757617800000,28476.39
1757618100000,28476.39
1757618400000,28476.39
1757618700000,28476.39
1757619000000,28476.39
1757619300000,28476.39
1757619600000,28476.39
1757619900000,28476.39
1757620200000,28476.39
1757620500000,28476.39
1757620800000,28476.39
1757621100000,28476.39
1757621400000,28476.39
1757621700000,28476.39
1757622000000,28476.39
1757622300000,28476.39
1757622600000,28476.39
1757622900000,28476.39
1757623200000,28476.39
1757623500000,28476.39
1757623800000,28476.39
1757624100000,28476.39
1757624400000,28422.78
1757624700000,28422.78
1757625000000,28422.78
1757625300000,28422.78
1757625600000,28422.78
1757625900000,28422.78
1757626200000,28422.78
1757626500000,28422.78
1757626800000,28422.78
1757627100000,28422.78
1757627400000,28422.78
1757627700000,28422.78
1757628000000,28422.78
1757628300000,28422.78
1757628600000,28422.78
1757628900000,28422.78
1757629200000,28422.78
1757629500000,28422.78
1757629800000,28422.78
1757630100000,28422.78
1757630400000,28422.78
1757630700000,28422.78
1757631000000,28422.78
1757631300000,28422.78
1757631600000,28422.78
1757631900000,28422.78
1757632200000,28422.78
1757632500000,28422.78
1757632800000,28422.78
1757633100000,28422.78
1757633400000,28422.78
1757633700000,28422.78
1757634000000,28422.78
1757634300000,28422.78
1757634600000,28422.78
1757634900000,28422.78
1757635200000,28422.78
1757635500000,28422.78
1757635800000,28422.78
1757636100000,28422.78
1757636400000,28422.78
1757636700000,28422.78
1757637000000,28422.78
1757637300000,28422.78
1757637600000,28422.78
1757637900000,28422.78
1757638200000,28422.78
1757638500000,28422.78
1757638800000,28422.78
1757639100000,28422.78
1757639400000,28422.78
1757639700000,28422.78
1757640000000,28422.78
1757640300000,28422.78
1757640600000,28422.78
1757640900000,28422.78
1757641200000,28422.78
1757641500000,28422.78
1757641800000,28422.78
1757642100000,28422.78
1757642400000,28422.78
1757642700000,28422.78
1757643000000,28422.78
1757643300000,28422.78
1757643600000,28422.78
1757643900000,28422.78
1757644200000,28422.78
1757644500000,28422.78
1757644800000,28422.78
1757645100000,28422.78
1757645400000,28422.78
1757645700000,28422.78
1757646000000,28422.78
1757646300000,28422.78
1757646600000,28422.78
1757646900000,28422.78
1757647200000,28422.78
1757647500000,28422.78
1757647800000,28422.78
1757648100000,28422.78
1757648400000,28422.78
1757648700000,28422.78
1757649000000,28422.78
1757649300000,28422.78
1757649600000,28422.78
1757649900000,28422.78
1757650200000,28422.78
1757650500000,28422.78
1757650800000,28422.78
1757651100000,28422.78
1757651400000,28422.78
1757651700000,28422.78
1757652000000,28422.78
1757652300000,28422.78
1757652600000,28422.78
1757652900000,28422.78
1757653200000,28422.78
1757653500000,28422.78
1757653800000,28422.78
1757654100000,28422.78
1757654400000,28422.78
1757654700000,28422.78
1757655000000,28422.78
1757655300000,28422.78
1757655600000,28422.78
1757655900000,28422.78
1757656200000,28422.78
1757656500000,28422.78
1757656800000,28422.78
1757657100000,28422.78
1757657400000,28422.78
1757657700000,28422.78
1757658000000,28422.78
1757658300000,28422.78
1757658600000,28422.78
1757658900000,28422.78
1757659200000,28422.78
1757659500000,28422.78
1757659800000,28422.78
1757660100000,28422.78
1757660400000,28422.78
1757660700000,28422.78
1757661000000,28422.78
1757661300000,28422.78
1757661600000,28422.78
1757661900000,28422.78
1757662200000,28422.78
1757662500000,28422.78
1757662800000,28422.78
1757663100000,28422.78
1757663400000,28422.78
1757663700000,28422.78
1757664000000,28422.78
1757664300000,28422.78
1757664600000,28422.78
1757664900000,28422.78
1757665200000,28422.78
1757665500000,28422.78
1757665800000,28422.78
1757666100000,28422.78
1757666400000,28422.78
1757666700000,28422.78
1757667000000,28422.78
1757667300000,28422.78
1757667600000,28422.78
1757667900000,28422.78
1757668200000,28422.78
1757668500000,28422.78
1757668800000,28422.78
1757669100000,28422.78
1757669400000,28422.78
1757669700000,28422.78
1757670000000,28422.78
1757670300000,28422.78
1757670600000,28422.78
1757670900000,28422.78
1757671200000,28422.78
1757671500000,28422.78
1757671800000,28422.78
1757672100000,28422.78
1757672400000,28422.78
1757672700000,28422.78
1757673000000,28422.78
1757673300000,28422.78
1757673600000,28422.78
1757673900000,28422.78
1757674200000,28422.78
1757674500000,28422.78
1757674800000,28422.78
1757675100000,28422.78
1757675400000,28422.78
1757675700000,28422.78
1757676000000,28422.78
1757676300000,28422.78
1757676600000,28422.78
1757676900000,28422.78
1757677200000,28422.78
1757677500000,28422.78
1757677800000,28422.78
1757678100000,28422.78
1757678400000,28422.78
1757678700000,28422.78
1757679000000,28422.78
1757679300000,28422.78
1757679600000,28422.78
1757679900000,28422.78
1757680200000,28422.78
1757680500000,28422.78
1757680800000,28422.78
1757681100000,28422.78
1757681400000,28422.78
1757681700000,28422.78
1757682000000,28422.78
1757682300000,28422.78
1757682600000,28422.78
1757682900000,28422.78
1757683200000,28422.78
1757683500000,28422.78
1757683800000,28422.78
1757684100000,28422.78
1757684400000,28422.78
1757684700000,28422.78
1757685000000,28422.78
1757685300000,28422.78
1757685600000,28422.78
1757685900000,28422.78
1757686200000,28422.78
1757686500000,28422.78
1757686800000,28422.78
1757687100000,28422.78
1757687400000,28422.78
1757687700000,28422.78
1757688000000,28422.78
1757688300000,28422.78
1757688600000,28422.78
1757688900000,28422.78
1757689200000,28422.78
1757689500000,28422.78
1757689800000,28422.78
1757690100000,28422.78
1757690400000,28422.78
1757690700000,28422.78
1757691000000,28422.78
1757691300000,28422.78
1757691600000,28422.78
1757691900000,28422.78
1757692200000,28422.78
1757692500000,28422.78
1757692800000,28422.78
1757693100000,28422.78
1757693400000,28422.78
1757693700000,28422.78
1757694000000,28422.78
1757694300000,28422.78
1757694600000,28422.78
1757694900000,28422.78
1757695200000,28422.78
1757695500000,28422.78
1757695800000,28422.78
1757696100000,28422.78
1757696400000,28422.78
1757696700000,28422.78
1757697000000,28422.78
1757697300000,28422.78
1757697600000,28422.78
1757697900000,28422.78
1757698200000,28422.78
1757698500000,28422.78
1757698800000,28422.78
1757699100000,28422.78
1757699400000,28422.78
1757699700000,28422.78
1757700000000,28422.78
1757700300000,28422.78
1757700600000,28422.78
1757700900000,28422.78
1757701200000,28422.78
1757701500000,28422.78
1757701800000,28422.78
1757702100000,28422.78
1757702400000,28422.78
1757702700000,28422.78
1757703000000,28422.78
1757703300000,28422.78
1757703600000,28422.78
1757703900000,28422.78
1757704200000,28422.78
1757704500000,28422.78
1757704800000,28422.78
1757705100000,28422.78
1757705400000,28422.78
1757705700000,28422.78
1757706000000,28422.78
1757706300000,28422.78
1757706600000,28422.78
1757706900000,28422.78
1757707200000,28422.78
1757707500000,28422.78
1757707800000,28422.78
1757708100000,28422.78
1757708400000,28422.78
1757708700000,28422.78
1757709000000,28422.78
1757709300000,28422.78
1757709600000,28422.78
1757709900000,28422.78
1757710200000,28422.78
1757710500000,28422.78
1757883600000,28422.78
1757883900000,28422.78
1757884200000,28422.78
1757884500000,28422.78
1757884800000,28422.78
1757885100000,28422.78
1757885400000,28422.78
1757885700000,28422.78
1757886000000,28422.78
1757886300000,28422.78
1757886600000,28422.78
1757886900000,28422.78
1757887200000,28422.78
1757887500000,28422.78
1757887800000,28422.78
1757888100000,28422.78
1757888400000,28422.78
1757888700000,28422.78
1757889000000,28422.78
1757889300000,28422.78
1757889600000,28422.78
1757889900000,28422.78
1757890200000,28422.78
1757890500000,28422.78
1757890800000,28422.78
1757891100000,28422.78
1757891400000,28422.78
1757891700000,28422.78
1757892000000,28422.78
1757892300000,28422.78
1757892600000,28422.78
1757892900000,28422.78
1757893200000,28422.78
1757893500000,28422.78
1757893800000,28422.78
1757894100000,28422.78
1757894400000,28422.78
1757894700000,28422.78
1757895000000,28422.78
1757895300000,28422.78
1757895600000,28422.78
1757895900000,28422.78
1757896200000,28422.78
1757896500000,28422.78
1757896800000,28422.78
1757897100000,28422.78
1757897400000,28422.78
1757897700000,28422.78
1757898000000,28422.78
1757898300000,28422.78
1757898600000,28422.78
1757898900000,28422.78
1757899200000,28422.78
1757899500000,28422.78
1757899800000,28422.78
1757900100000,28422.78
1757900400000,28422.78
1757900700000,28422.78
1757901000000,28422.78
1757901300000,28422.78
1757901600000,28422.78
1757901900000,28422.78
1757902200000,28422.78
1757902500000,28422.78
1757902800000,28422.78
1757903100000,28422.78
1757903400000,28422.78
1757903700000,28422.78
1757904000000,28422.78
1757904300000,28422.78
1757904600000,28422.78
1757904900000,28422.78
1757905200000,28422.78
1757905500000,28422.78
1757905800000,28422.78
1757906100000,28422.78
1757906400000,28422.78
1757906700000,28422.78
1757907000000,28422.78
1757907300000,28422.78
1757907600000,28422.78
1757907900000,28422.78
1757908200000,28422.78
1757908500000,28422.78
1757908800000,28422.78
1757909100000,28422.78
1757909400000,28422.78
1757909700000,28422.78
1757910000000,28422.78
1757910300000,28422.78
1757910600000,28422.78
1757910900000,28422.78
1757911200000,28422.78
1757911500000,28422.78
1757911800000,28422.78
1757912100000,28422.78
1757912400000,28422.78
1757912700000,28422.78
1757913000000,28422.78
1757913300000,28422.78
1757913600000,28422.78
1757913900000,28422.78
1757914200000,28422.78
1757914500000,28422.78
1757914800000,28422.78
1757915100000,28422.78
1757915400000,28422.78
1757915700000,28422.78
1757916000000,28422.78
1757916300000,28422.78
1757916600000,28422.78
1757916900000,28422.78
1757917200000,28422.78
1757917500000,28422.78
1757917800000,28422.78
1757918100000,28422.78
1757918400000,28422.78
1757918700000,28422.78
1757919000000,28422.78
1757919300000,28422.78
1757919600000,28422.78
1757919900000,28422.78
1757920200000,28422.78
1757920500000,28422.78
1757920800000,28422.78
1757921100000,28422.78
1757921400000,28422.78
1757921700000,28422.78
1757922000000,28422.78
1757922300000,28422.78
1757922600000,28422.78
1757922900000,28422.78
1757923200000,28422.78
1757923500000,28422.78
1757923800000,28422.78
1757924100000,28422.78
1757924400000,28422.78
1757924700000,28422.78
1757925000000,28422.78
1757925300000,28422.78
1757925600000,28422.78
1757925900000,28422.78
1757926200000,28422.78
1757926500000,28422.78
1757926800000,28422.78
1757927100000,28422.78
1757927400000,28422.78
1757927700000,28422.78
1757928000000,28422.78
1757928300000,28422.78
1757928600000,28422.78
1757928900000,28422.78
1757929200000,28422.78
1757929500000,28422.78
1757929800000,28422.78
1757930100000,28422.78
1757930400000,28422.78
1757930700000,28422.78
1757931000000,28422.78
1757931300000,28422.78
1757931600000,28422.78
1757931900000,28422.78
1757932200000,28422.78
1757932500000,28422.78
1757932800000,28422.78
1757933100000,28422.78
1757933400000,28422.78
1757933700000,28422.78
1757934000000,28422.78
1757934300000,28422.78
1757934600000,28422.78
1757934900000,28422.78
1757935200000,28422.78
1757935500000,28422.78
1757935800000,28422.78
1757936100000,28422.78
1757936400000,28422.78
1757936700000,28422.78
1757937000000,28422.78
1757937300000,28422.78
1757937600000,28422.78
1757937900000,28422.78
1757938200000,28422.78
1757938500000,28422.78
1757938800000,28134.05
1757939100000,28134.05
1757939400000,28134.05
1757939700000,28134.05
1757940000000,28134.05
1757940300000,28134.05
1757940600000,28134.05
1757940900000,28134.05
1757941200000,28134.05
1757941500000,28134.05
1757941800000,28134.05
1757942100000,28134.05
1757942400000,28134.05
1757942700000,28134.05
1757943000000,28134.05
1757943300000,28134.05
1757943600000,28134.05
1757943900000,28134.05
1757944200000,28134.05
1757944500000,28134.05
1757944800000,28134.05
1757945100000,28134.05
1757945400000,28134.05
1757945700000,28134.05
1757946000000,28134.05
1757946300000,28134.05
1757946600000,28134.05
1757946900000,28134.05
1757947200000,27845.21
1757947500000,27845.21
1757947800000,27845.21
1757948100000,27845.21
1757948400000,27845.21
1757948700000,27845.21
1757949000000,27845.21
1757949300000,27845.21
1757949600000,27845.21
1757949900000,27845.21
1757950200000,27845.21
1757950500000,27845.21
1757950800000,27845.21
1757951100000,27845.21
1757951400000,27845.21
1757951700000,27845.21
1757952000000,27845.21
1757952300000,27845.21
1757952600000,27845.21
1757952900000,27845.21
1757953200000,27845.21
1757953500000,27845.21
1757953800000,27845.21
1757954100000,27845.21
1757954400000,27845.21
1757954700000,27845.21
1757955000000,27845.21
1757955300000,27845.21
1757955600000,27845.21
1757955900000,27845.21
1757956200000,27845.21
1757956500000,27845.21
1757956800000,27845.21
1757957100000,27845.21
1757957400000,27845.21
1757957700000,27845.21
1757958000000,27845.21
1757958300000,27845.21
1757958600000,27845.21
1757958900000,27845.21
1757959200000,27845.21
1757959500000,27845.21
1757959800000,27845.21
1757960100000,27845.21
1757960400000,27845.21
1757960700000,27845.21
1757961000000,27845.21
1757961300000,27845.21
1757961600000,27845.21
1757961900000,27845.21
1757962200000,27845.21
1757962500000,27845.21
1757962800000,27845.21
1757963100000,27845.21
1757963400000,27845.21
1757963700000,27845.21
1757964000000,27845.21
1757964300000,27845.21
1757964600000,27845.21
1757964900000,27845.21
1757965200000,27845.21
1757965500000,27845.21
1757965800000,27845.21
1757966100000,27845.21
1757966400000,27845.21
1757966700000,27845.21
1757967000000,27845.21
1757967300000,27845.21
1757967600000,27845.21
1757967900000,27845.21
1757968200000,27845.21
1757968500000,27845.21
1757968800000,27845.21
1757969100000,27845.21
1757969400000,27845.21
1757969700000,27845.21
1757970000000,28655.75
1757970300000,28655.75
1757970600000,28655.75
1757970900000,28655.75
1757971200000,28655.75
1757971500000,28655.75
1757971800000,28655.75
1757972100000,28655.75
1757972400000,28655.75
1757972700000,28655.75
1757973000000,28655.75
1757973300000,28655.75
1757973600000,28655.75
1757973900000,28655.75
1757974200000,28655.75
1757974500000,28655.75
1757974800000,28655.75
1757975100000,28655.75
1757975400000,28655.75
1757975700000,28655.75
1757976000000,28655.75
1757976300000,28655.75
1757976600000,28655.75
1757976900000,28655.75
1757977200000,28655.75
1757977500000,28655.75
1757977800000,28655.75
1757978100000,28655.75
1757978400000,28655.75
1757978700000,28655.75
1757979000000,28655.75
1757979300000,28655.75
1757979600000,28655.75
1757979900000,28655.75
1757980200000,28655.75
1757980500000,28655.75
1757980800000,28655.75
1757981100000,28655.75
1757981400000,28655.75
1757981700000,28655.75
1757982000000,28655.75
1757982300000,28655.75
1757982600000,28655.75
1757982900000,28655.75
1757983200000,28655.75
1757983500000,28655.75
1757983800000,28655.75
1757984100000,28655.75
1757984400000,28655.75
1757984700000,28655.75
1757985000000,28655.75
1757985300000,28655.75
1757985600000,28655.75
1757985900000,28655.75
1757986200000,28655.75
1757986500000,28655.75
1757986800000,28655.75
1757987100000,28655.75
1757987400000,28655.75
1757987700000,28655.75
1757988000000,28655.75
1757988300000,28655.75
1757988600000,28655.75
1757988900000,28655.75
1757989200000,28655.75
1757989500000,28655.75
1757989800000,28655.75
1757990100000,28655.75
1757990400000,28655.75
1757990700000,28655.75
1757991000000,28655.75
1757991300000,28655.75
1757991600000,28655.75
1757991900000,28655.75
1757992200000,28655.75
1757992500000,28655.75
1757992800000,28655.75
1757993100000,28655.75
1757993400000,28655.75
1757993700000,28655.75
1757994000000,28655.75
1757994300000,28655.75
1757994600000,28655.75
1757994900000,28655.75
1757995200000,28655.75
1757995500000,28655.75
1757995800000,28655.75
1757996100000,28655.75
1757996400000,28655.75
1757996700000,28655.75
1757997000000,28655.75
1757997300000,28655.75
1757997600000,28655.75
1757997900000,28655.75
1757998200000,28655.75
1757998500000,28655.75
1757998800000,28655.75
1757999100000,28655.75
1757999400000,28655.75
1757999700000,28655.75
1758000000000,28655.75
1758000300000,28655.75
1758000600000,28655.75
1758000900000,28655.75
1758001200000,28655.75
1758001500000,28655.75
1758001800000,28655.75
1758002100000,28655.75
1758002400000,28655.75
1758002700000,28655.75
1758003000000,28655.75
1758003300000,28655.75
1758003600000,28655.75
1758003900000,28655.75
1758004200000,28655.75
1758004500000,28655.75
1758004800000,28655.75
1758005100000,28655.75
1758005400000,28655.75
1758005700000,28655.75
1758006000000,28655.75
1758006300000,28655.75
1758006600000,28655.75
1758006900000,28655.75
1758007200000,28655.75
1758007500000,28655.75
1758007800000,28655.75
1758008100000,28655.75
1758008400000,28655.75
1758008700000,28655.75
1758009000000,28655.75
1758009300000,28655.75
1758009600000,28655.75
1758009900000,28655.75
1758010200000,28655.75
1758010500000,28655.75
1758010800000,28655.75
1758011100000,28655.75
1758011400000,28655.75
1758011700000,28655.75
1758012000000,28655.75
1758012300000,28655.75
1758012600000,28655.75
1758012900000,28655.75
1758013200000,28655.75
1758013500000,28655.75
1758013800000,28655.75
1758014100000,28655.75
1758014400000,28655.75
1758014700000,28655.75
1758015000000,28655.75
1758015300000,28655.75
1758015600000,28655.75
1758015900000,28655.75
1758016200000,28655.75
1758016500000,28655.75
1758016800000,28655.75
1758017100000,28655.75
1758017400000,28655.75
1758017700000,28655.75
1758018000000,28655.75
1758018300000,28655.75
1758018600000,28655.75
1758018900000,28655.75
1758019200000,28655.75
1758019500000,28655.75
1758019800000,28655.75
1758020100000,28655.75
1758020400000,28655.75
1758020700000,28655.75
1758021000000,28655.75
1758021300000,28655.75
1758021600000,28655.75
1758021900000,28655.75
1758022200000,28655.75
1758022500000,28655.75
1758022800000,28655.75
1758023100000,28655.75
1758023400000,28655.75
1758023700000,28655.75
1758024000000,28655.75
1758024300000,28655.75
1758024600000,28655.75
1758024900000,28655.75
1758025200000,28655.75
1758025500000,28655.75
1758025800000,28655.75
1758026100000,28655.75
1758026400000,28655.75
1758026700000,28655.75
1758027000000,28655.75
1758027300000,28655.75
1758027600000,28655.75
1758027900000,28655.75
1758028200000,28655.75
1758028500000,28655.75
1758028800000,28655.75
1758029100000,28655.75
1758029400000,28357.19
1758029700000,28357.19
1758030000000,28357.19
1758030300000,28357.19
1758030600000,28357.19
1758030900000,28357.19
1758031200000,28357.19
1758031500000,28357.19
1758031800000,28357.19
1758032100000,28357.19
1758032400000,28357.19
1758032700000,28357.19
1758033000000,28357.19
1758033300000,28357.19
1758033600000,28357.19
1758033900000,28357.19
1758034200000,28357.19
1758034500000,28357.19
1758034800000,28357.19
1758035100000,28357.19
1758035400000,28357.19
1758035700000,28357.19
1758036000000,28357.19
1758036300000,28357.19
1758036600000,28357.19
1758036900000,28357.19
1758037200000,28357.19
1758037500000,28357.19
1758037800000,28357.19
1758038100000,28357.19
1758038400000,28357.19
1758038700000,28357.19
1758039000000,28995.14
1758039300000,28995.14
1758039600000,28995.14
1758039900000,28995.14
1758040200000,28995.14
1758040500000,28995.14
1758040800000,28995.14
1758041100000,28995.14
1758041400000,28995.14
1758041700000,28995.14
1758042000000,28995.14
1758042300000,28995.14
1758042600000,28995.14
1758042900000,28995.14
1758043200000,28995.14
1758043500000,28995.14
1758043800000,28995.14
1758044100000,28995.14
1758044400000,28995.14
1758044700000,28995.14
1758045000000,28995.14
1758045300000,28995.14
1758045600000,28995.14
1758045900000,28995.14
1758046200000,28995.14
1758046500000,28995.14
1758046800000,28995.14
1758047100000,28995.14
1758047400000,28995.14
1758047700000,28995.14
1758048000000,28995.14
1758048300000,28995.14
1758048600000,28995.14
1758048900000,28995.14
1758049200000,28995.14
1758049500000,28995.14
1758049800000,28995.14
1758050100000,28995.14
1758050400000,28995.14
1758050700000,28995.14
1758051000000,28995.14
1758051300000,28995.14
1758051600000,28995.14
1758051900000,28995.14
1758052200000,28995.14
1758052500000,28995.14
1758052800000,28995.14
1758053100000,28995.14
1758053400000,28995.14
1758053700000,28995.14
1758054000000,28995.14
1758054300000,28995.14
1758054600000,28995.14
1758054900000,28995.14
1758055200000,28995.14
1758055500000,28995.14
1758055800000,28995.14
1758056100000,28995.14
1758056400000,29169.92
1758056700000,29169.92
1758057000000,29169.92
1758057300000,29169.92
1758057600000,29169.92
1758057900000,29169.92
1758058200000,29169.92
1758058500000,29169.92
1758058800000,29169.92
1758059100000,29169.92
1758059400000,29169.92
1758059700000,29169.92
1758060000000,29169.92
1758060300000,29169.92
1758060600000,29169.92
1758060900000,29169.92
1758061200000,29169.92
1758061500000,29169.92
1758061800000,29169.92
1758062100000,29169.92
1758062400000,29169.92
1758062700000,29169.92
1758063000000,29169.92
1758063300000,29169.92
1758063600000,29169.92
1758063900000,29169.92
1758064200000,29169.92
1758064500000,29169.92
1758064800000,29169.92
1758065100000,29169.92
1758065400000,29169.92
1758065700000,29169.92
1758066000000,29169.92
1758066300000,29169.92
1758066600000,29169.92
1758066900000,29169.92
1758067200000,29169.92
1758067500000,29169.92
1758067800000,29169.92
1758068100000,29169.92
1758068400000,29169.92
1758068700000,29169.92
1758069000000,29169.92
1758069300000,29169.92
1758069600000,29169.92
1758069900000,29169.92
1758070200000,29169.92
1758070500000,29169.92
1758070800000,29169.92
1758071100000,29169.92
1758071400000,29169.92
1758071700000,29169.92
1758072000000,29169.92
1758072300000,29169.92
1758072600000,29169.92
1758072900000,29169.92
1758073200000,29169.92
1758073500000,29169.92
1758073800000,29169.92
1758074100000,29169.92
1758074400000,29169.92
1758074700000,29169.92
1758075000000,29169.92
1758075300000,29169.92
1758075600000,29169.92
1758075900000,29169.92
1758076200000,29169.92
1758076500000,29169.92
1758076800000,29169.92
1758077100000,29169.92
1758077400000,29169.92
1758077700000,29169.92
1758078000000,29169.92
1758078300000,29169.92
1758078600000,29169.92
1758078900000,29169.92
1758079200000,29169.92
1758079500000,29169.92
1758079800000,29169.92
1758080100000,29169.92
1758080400000,29169.92
1758080700000,29169.92
1758081000000,29169.92
1758081300000,29169.92
1758081600000,29169.92
1758081900000,29169.92
1758082200000,29169.92
1758082500000,29169.92
1758082800000,29169.92
1758083100000,29169.92
1758083400000,29169.92
1758083700000,29169.92
1758084000000,29169.92
1758084300000,29169.92
1758084600000,29169.92
1758084900000,29169.92
1758085200000,29169.92
1758085500000,29169.92
1758085800000,29169.92
1758086100000,29169.92
1758086400000,29169.92
1758086700000,29169.92
1758087000000,29169.92
1758087300000,29169.92
1758087600000,29169.92
1758087900000,29169.92
1758088200000,29169.92
1758088500000,29169.92
1758088800000,29169.92
1758089100000,29169.92
1758089400000,29169.92
1758089700000,29169.92
1758090000000,29169.92
1758090300000,29169.92
1758090600000,29169.92
1758090900000,29169.92
1758091200000,29169.92
1758091500000,29169.92
1758091800000,29169.92
1758092100000,29169.92
1758092400000,29169.92
1758092700000,29169.92
1758093000000,29169.92
1758093300000,29169.92
1758093600000,29169.92
1758093900000,29169.92
1758094200000,29169.92
1758094500000,29169.92
1758094800000,29169.92
1758095100000,29169.92
1758095400000,29169.92
1758095700000,29169.92
1758096000000,29169.92
1758096300000,29169.92
1758096600000,29169.92
1758096900000,29169.92
1758097200000,29169.92
1758097500000,29169.92
1758097800000,29169.92
1758098100000,29169.92
1758098400000,29169.92
1758098700000,29169.92
1758099000000,29169.92
1758099300000,29169.92
1758099600000,29169.92
1758099900000,29169.92
1758100200000,29169.92
1758100500000,29169.92
1758100800000,29169.92
1758101100000,29169.92
1758101400000,29169.92
1758101700000,29169.92
1758102000000,29169.92
1758102300000,29169.92
1758102600000,29169.92
1758102900000,29169.92
1758103200000,29169.92
1758103500000,29169.92
1758103800000,29169.92
1758104100000,29169.92
1758104400000,29169.92
1758104700000,29169.92
1758105000000,29169.92
1758105300000,29169.92
1758105600000,29169.92
1758105900000,29169.92
1758106200000,29169.92
1758106500000,29169.92
1758106800000,29169.92
1758107100000,29169.92
1758107400000,29169.92
1758107700000,29169.92
1758108000000,29169.92
1758108300000,29169.92
1758108600000,29169.92
1758108900000,29169.92
1758109200000,29169.92
1758109500000,29169.92
1758109800000,29169.92
1758110100000,29169.92
1758110400000,29169.92
1758110700000,29169.92
1758111000000,29169.92
1758111300000,29169.92
1758111600000,29169.92
1758111900000,29169.92
1758112200000,29169.92
1758112500000,29169.92
1758112800000,29169.92
1758113100000,29169.92
1758113400000,29169.92
1758113700000,29169.92
1758114000000,29169.92
1758114300000,29169.92
1758114600000,29169.92
1758114900000,29169.92
1758115200000,29169.92
1758115500000,29169.92
1758115800000,29169.92
1758116100000,29169.92
1758116400000,29169.92
1758116700000,29169.92
1758117000000,29169.92
1758117300000,29169.92
1758117600000,29169.92
1758117900000,29169.92
1758118200000,29169.92
1758118500000,29169.92
1758118800000,29169.92
1758119100000,29169.92
1758119400000,29169.92
1758119700000,29169.92
1758120000000,29169.92
1758120300000,29169.92
1758120600000,29169.92
1758120900000,29169.92
1758121200000,29169.92
1758121500000,29169.92
1758121800000,29169.92
1758122100000,29169.92
1758122400000,29169.92
1758122700000,29169.92
1758123000000,29169.92
1758123300000,29169.92
1758123600000,29169.92
1758123900000,29169.92
1758124200000,29169.92
1758124500000,29169.92
1758124800000,29169.92
1758125100000,29169.92
1758125400000,29169.92
1758125700000,29169.92
1758126000000,29169.92
1758126300000,29169.92
1758126600000,29169.92
1758126900000,29169.92
1758127200000,29169.92
1758127500000,29169.92
1758127800000,29169.92
1758128100000,29169.92
1758128400000,29169.92
1758128700000,29169.92
1758129000000,29169.92
1758129300000,29169.92
1758129600000,29169.92
1758129900000,29169.92
1758130200000,29169.92
1758130500000,29169.92
1758130800000,29169.92
1758131100000,29169.92
1758131400000,29169.92
1758131700000,29169.92
1758132000000,29074.00
1758132300000,29074.00
1758132600000,29074.00
1758132900000,29074.00
1758133200000,29074.00
1758133500000,29074.00
1758133800000,29074.00
1758134100000,29074.00
1758134400000,29074.00
1758134700000,28778.06
1758135000000,28778.06
1758135300000,28778.06
1758135600000,28778.06
1758135900000,28778.06
1758136200000,28778.06
1758136500000,28778.06
1758136800000,28778.06
1758137100000,28778.06
1758137400000,28778.06
1758137700000,28778.06
1758138000000,28778.06
1758138300000,28778.06
1758138600000,28778.06
1758138900000,28778.06
1758139200000,28778.06
1758139500000,28778.06
1758139800000,28778.06
1758140100000,28778.06
1758140400000,28778.06
1758140700000,28778.06
1758141000000,28778.06
1758141300000,28778.06
1758141600000,28778.06
1758141900000,28778.06
1758142200000,28778.06
1758142500000,28778.06
1758142800000,28778.06
1758143100000,28778.06
1758143400000,28778.06
1758143700000,28778.06
1758144000000,28778.06
1758144300000,28778.06
1758144600000,28778.06
1758144900000,28778.06
1758145200000,28778.06
1758145500000,28778.06
1758145800000,28778.06
1758146100000,28778.06
1758146400000,28778.06
1758146700000,28778.06
1758147000000,28778.06
1758147300000,28778.06
1758147600000,28778.06
1758147900000,28778.06
1758148200000,28778.06
1758148500000,28778.06
1758148800000,28778.06
1758149100000,28778.06
1758149400000,28778.06
1758149700000,28778.06
1758150000000,28778.06
1758150300000,28778.06
