t_ms,equity
1751299200000,26148.23
1751299500000,26148.23
1751299800000,26148.23
1751300100000,26148.23
1751300400000,26148.23
1751300700000,26148.23
1751301000000,26148.23
1751301300000,26148.23
1751301600000,26148.23
1751301900000,26148.23
1751302200000,26148.23
1751302500000,26148.23
1751302800000,26148.23
1751303100000,26148.23
1751303400000,26148.23
1751303700000,26148.23
1751304000000,26148.23
1751304300000,26148.23
1751304600000,26148.23
1751304900000,26148.23
1751305200000,26148.23
1751305500000,26148.23
1751305800000,26148.23
1751306100000,26148.23
1751306400000,26148.23
1751306700000,26148.23
1751307000000,26148.23
1751307300000,26148.23
1751307600000,26148.23
1751307900000,26148.23
1751308200000,26148.23
1751308500000,26148.23
1751308800000,26148.23
1751309100000,26148.23
1751309400000,26148.23
1751309700000,26148.23
1751310000000,26148.23
1751310300000,26148.23
1751310600000,26148.23
1751310900000,26148.23
1751311200000,26148.23
1751311500000,26148.23
1751311800000,26148.23
1751312100000,26148.23
1751312400000,26148.23
1751312700000,26148.23
1751313000000,26148.23
1751313300000,26148.23
1751313600000,26148.23
1751313900000,26148.23
1751314200000,26148.23
1751314500000,26148.23
1751314800000,26148.23
1751315100000,26148.23
1751315400000,26148.23
1751315700000,26148.23
1751316000000,26148.23
1751316300000,26148.23
1751316600000,26148.23
1751316900000,26148.23
1751317200000,26444.37
1751317500000,26444.37
1751317800000,26444.37
1751318100000,26444.37
1751318400000,26444.37
1751318700000,26444.37
1751319000000,26444.37
1751319300000,26444.37
1751319600000,26444.37
1751319900000,26444.37
1751320200000,26444.37
1751320500000,26444.37
1751320800000,26444.37
1751321100000,26444.37
1751321400000,26444.37
1751321700000,26444.37
1751322000000,26444.37
1751322300000,26444.37
1751322600000,26444.37
1751322900000,26444.37
1751323200000,26444.37
1751323500000,26444.37
1751323800000,26444.37
1751324100000,26444.37
1751324400000,26444.37
1751324700000,26444.37
1751325000000,26444.37
1751325300000,26444.37
1751325600000,26444.37
1751325900000,26444.37
1751326200000,26444.37
1751326500000,26444.37
1751326800000,26444.37
1751327100000,26444.37
1751327400000,26444.37
1751327700000,26444.37
1751328000000,26444.37
1751328300000,26444.37
1751328600000,26444.37
1751328900000,26444.37
1751329200000,26444.37
1751329500000,26444.37
1751329800000,26444.37
1751330100000,26444.37
1751330400000,26444.37
1751330700000,26444.37
1751331000000,26444.37
1751331300000,26444.37
1751331600000,26444.37
1751331900000,26444.37
1751332200000,26444.37
1751332500000,26444.37
1751332800000,26444.37
1751333100000,26444.37
1751333400000,26444.37
1751333700000,26444.37
1751334000000,26444.37
1751334300000,26444.37
1751334600000,26444.37
1751334900000,26444.37
1751335200000,26444.37
1751335500000,26444.37
1751335800000,26444.37
1751336100000,26444.37
1751336400000,26444.37
1751336700000,26444.37
1751337000000,26444.37
1751337300000,26444.37
1751337600000,26444.37
1751337900000,26444.37
1751338200000,26444.37
1751338500000,26444.37
1751338800000,26444.37
1751339100000,26444.37
1751339400000,26444.37
1751339700000,26444.37
1751340000000,26444.37
1751340300000,26444.37
1751340600000,26444.37
1751340900000,26444.37
1751341200000,26444.37
1751341500000,26444.37
1751341800000,26444.37
1751342100000,26444.37
1751342400000,26444.37
1751342700000,26444.37
1751343000000,26444.37
1751343300000,26444.37
1751343600000,26444.37
1751343900000,26444.37
1751344200000,26444.37
1751344500000,26444.37
1751344800000,26444.37
1751345100000,26444.37
1751345400000,26444.37
1751345700000,26444.37
1751346000000,26444.37
1751346300000,26444.37
1751346600000,26444.37
1751346900000,26444.37
1751347200000,26444.37
1751347500000,26444.37
1751347800000,26444.37
1751348100000,26444.37
1751348400000,26444.37
1751348700000,26444.37
1751349000000,26444.37
1751349300000,26444.37
1751349600000,26444.37
1751349900000,26444.37
1751350200000,26444.37
1751350500000,26444.37
1751350800000,26444.37
1751351100000,26444.37
1751351400000,26444.37
1751351700000,26444.37
1751352000000,26444.37
1751352300000,26444.37
1751352600000,26444.37
1751352900000,26444.37
1751353200000,26444.37
1751353500000,26444.37
1751353800000,26444.37
1751354100000,26444.37
1751354400000,26444.37
1751354700000,26444.37
1751355000000,26444.37
1751355300000,26444.37
1751355600000,26444.37
1751355900000,26444.37
1751356200000,26444.37
1751356500000,26444.37
1751356800000,26444.37
1751357100000,26444.37
1751357400000,26444.37
1751357700000,26444.37
1751358000000,26444.37
1751358300000,26444.37
1751358600000,26444.37
1751358900000,26444.37
1751359200000,26444.37
1751359500000,26444.37
1751359800000,26444.37
1751360100000,26444.37
1751360400000,26444.37
1751360700000,26444.37
1751361000000,26444.37
1751361300000,26444.37
1751361600000,26444.37
1751361900000,26444.37
1751362200000,26444.37
1751362500000,26444.37
1751362800000,26444.37
1751363100000,26444.37
1751363400000,26444.37
1751363700000,26444.37
1751364000000,26444.37
1751364300000,26444.37
1751364600000,26444.37
1751364900000,26444.37
1751365200000,26444.37
1751365500000,26444.37
1751365800000,26444.37
1751366100000,26444.37
1751366400000,26444.37
1751366700000,26444.37
1751367000000,26444.37
1751367300000,26444.37
1751367600000,26444.37
1751367900000,26444.37
1751368200000,26444.37
1751368500000,26444.37
1751368800000,26444.37
1751369100000,26444.37
1751369400000,26444.37
1751369700000,26444.37
1751370000000,26444.37
1751370300000,26444.37
1751370600000,26444.37
1751370900000,26444.37
1751371200000,26444.37
1751371500000,26444.37
1751371800000,26444.37
1751372100000,26444.37
1751372400000,26444.37
1751372700000,26444.37
1751373000000,26444.37
1751373300000,26444.37
1751373600000,26444.37
1751373900000,26444.37
1751374200000,26444.37
1751374500000,26444.37
1751374800000,26444.37
1751375100000,26444.37
1751375400000,26444.37
1751375700000,26444.37
1751376000000,26444.37
1751376300000,26162.42
1751376600000,26162.42
1751376900000,26162.42
1751377200000,26162.42
1751377500000,26162.42
1751377800000,26162.42
1751378100000,26162.42
1751378400000,26162.42
1751378700000,26162.42
1751379000000,26162.42
1751379300000,26747.33
1751379600000,26747.33
1751379900000,26747.33
1751380200000,26747.33
1751380500000,26747.33
1751380800000,26747.33
1751381100000,26747.33
1751381400000,26747.33
1751381700000,26747.33
1751382000000,26747.33
1751382300000,26747.33
1751382600000,26747.33
1751382900000,26747.33
1751383200000,26747.33
1751383500000,26747.33
1751383800000,26747.33
1751384100000,26747.33
1751384400000,26747.33
1751384700000,26747.33
1751385000000,26747.33
1751385300000,26747.33
1751385600000,26747.33
1751385900000,26747.33
1751386200000,26747.33
1751386500000,26747.33
1751386800000,26747.33
1751387100000,26478.78
1751387400000,26478.78
1751387700000,26478.78
1751388000000,26478.78
1751388300000,26478.78
1751388600000,26478.78
1751388900000,26478.78
1751389200000,26478.78
1751389500000,26478.78
1751389800000,26478.78
1751390100000,26478.78
1751390400000,26478.78
1751390700000,26478.78
1751391000000,26478.78
1751391300000,26478.78
1751391600000,26478.78
1751391900000,26478.78
1751392200000,26478.78
1751392500000,26478.78
1751392800000,26478.78
1751393100000,26478.78
1751393400000,26478.78
1751393700000,26478.78
1751394000000,26478.78
1751394300000,26478.78
1751394600000,26478.78
1751394900000,26478.78
1751395200000,26478.78
1751395500000,26478.78
1751395800000,26478.78
1751396100000,26478.78
1751396400000,26478.78
1751396700000,26478.78
1751397000000,26478.78
1751397300000,26478.78
1751397600000,26478.78
1751397900000,26478.78
1751398200000,26478.78
1751398500000,26478.78
1751398800000,26478.78
1751399100000,26478.78
1751399400000,26478.78
1751399700000,26478.78
1751400000000,26478.78
1751400300000,26478.78
1751400600000,26478.78
1751400900000,26478.78
1751401200000,26478.78
1751401500000,26478.78
1751401800000,26478.78
1751402100000,26478.78
1751402400000,26478.78
1751402700000,26478.78
1751403000000,26478.78
1751403300000,26478.78
1751403600000,26248.57
1751403900000,26248.57
1751404200000,26248.57
1751404500000,26248.57
1751404800000,26248.57
1751405100000,26248.57
1751405400000,26248.57
1751405700000,26248.57
1751406000000,26248.57
1751406300000,26248.57
1751406600000,26248.57
1751406900000,26248.57
1751407200000,26248.57
1751407500000,26248.57
1751407800000,26248.57
1751408100000,26248.57
1751408400000,26248.57
1751408700000,26248.57
1751409000000,26248.57
1751409300000,26248.57
1751409600000,26248.57
1751409900000,26248.57
1751410200000,26248.57
1751410500000,26248.57
1751410800000,26248.57
1751411100000,26248.57
1751411400000,26248.57
1751411700000,26248.57
1751412000000,26248.57
1751412300000,26248.57
1751412600000,26248.57
1751412900000,26248.57
1751413200000,26248.57
1751413500000,26248.57
1751413800000,26248.57
1751414100000,26248.57
1751414400000,26248.57
1751414700000,26248.57
1751415000000,26248.57
1751415300000,26248.57
1751415600000,26248.57
1751415900000,26248.57
1751416200000,26248.57
1751416500000,26248.57
1751416800000,26248.57
1751417100000,26248.57
1751417400000,26248.57
1751417700000,26248.57
1751418000000,26248.57
1751418300000,26248.57
1751418600000,26248.57
1751418900000,26248.57
1751419200000,26248.57
1751419500000,26248.57
1751419800000,26248.57
1751420100000,26248.57
1751420400000,26248.57
1751420700000,26248.57
1751421000000,26248.57
1751421300000,26248.57
1751421600000,26248.57
1751421900000,26248.57
1751422200000,26248.57
1751422500000,26248.57
1751422800000,26248.57
1751423100000,26248.57
1751423400000,26248.57
1751423700000,26248.57
1751424000000,26248.57
1751424300000,26248.57
1751424600000,26248.57
1751424900000,26248.57
1751425200000,26248.57
1751425500000,26248.57
1751425800000,26248.57
1751426100000,26248.57
1751426400000,26248.57
1751426700000,26248.57
1751427000000,26248.57
1751427300000,26248.57
1751427600000,26248.57
1751427900000,26248.57
1751428200000,26248.57
1751428500000,26248.57
1751428800000,26248.57
1751429100000,26248.57
1751429400000,26248.57
1751429700000,26248.57
1751430000000,26248.57
1751430300000,26248.57
1751430600000,26248.57
1751430900000,26248.57
1751431200000,26248.57
1751431500000,26248.57
1751431800000,26248.57
1751432100000,26248.57
1751432400000,26248.57
1751432700000,26248.57
1751433000000,26248.57
1751433300000,26248.57
1751433600000,26248.57
1751433900000,26248.57
1751434200000,26248.57
1751434500000,26248.57
1751434800000,26248.57
1751435100000,26248.57
1751435400000,26248.57
1751435700000,26248.57
1751436000000,26248.57
1751436300000,26248.57
1751436600000,26248.57
1751436900000,26248.57
1751437200000,26248.57
1751437500000,26248.57
1751437800000,26248.57
1751438100000,26248.57
1751438400000,26248.57
1751438700000,26248.57
1751439000000,26248.57
1751439300000,26248.57
1751439600000,26248.57
1751439900000,26248.57
1751440200000,26248.57
1751440500000,26248.57
1751440800000,26248.57
1751441100000,26248.57
1751441400000,26248.57
1751441700000,26248.57
1751442000000,26248.57
1751442300000,26248.57
1751442600000,26248.57
1751442900000,26248.57
1751443200000,26248.57
1751443500000,26248.57
1751443800000,26248.57
1751444100000,26248.57
1751444400000,26248.57
1751444700000,26248.57
1751445000000,26248.57
1751445300000,26248.57
1751445600000,26248.57
1751445900000,26248.57
1751446200000,26248.57
1751446500000,26248.57
1751446800000,26248.57
1751447100000,26248.57
1751447400000,26248.57
1751447700000,26248.57
1751448000000,26248.57
1751448300000,26248.57
1751448600000,26248.57
1751448900000,26248.57
1751449200000,26248.57
1751449500000,26248.57
1751449800000,26248.57
1751450100000,26248.57
1751450400000,26248.57
1751450700000,26248.57
1751451000000,26248.57
1751451300000,26248.57
1751451600000,26248.57
1751451900000,26248.57
1751452200000,25966.08
1751452500000,25966.08
1751452800000,25966.08
1751453100000,25966.08
1751453400000,25966.08
1751453700000,25966.08
1751454000000,25966.08
1751454300000,25966.08
1751454600000,25966.08
1751454900000,25966.08
1751455200000,25966.08
1751455500000,25966.08
1751455800000,25966.08
1751456100000,25966.08
1751456400000,25966.08
1751456700000,25966.08
1751457000000,25966.08
1751457300000,25966.08
1751457600000,25966.08
1751457900000,25966.08
1751458200000,25966.08
1751458500000,25966.08
1751458800000,25966.08
1751459100000,25966.08
1751459400000,25966.08
1751459700000,25682.12
1751460000000,25682.12
1751460300000,25682.12
1751460600000,25682.12
1751460900000,25682.12
1751461200000,25682.12
1751461500000,25682.12
1751461800000,25682.12
1751462100000,25682.12
1751462400000,25682.12
1751462700000,25682.12
1751463000000,25682.12
1751463300000,25682.12
1751463600000,25682.12
1751463900000,25682.12
1751464200000,25417.96
1751464500000,25417.96
1751464800000,25417.96
1751465100000,25417.96
1751465400000,25417.96
1751465700000,25417.96
1751466000000,25417.96
1751466300000,25417.96
1751466600000,25417.96
1751466900000,25417.96
1751467200000,25417.96
1751467500000,25417.96
1751467800000,25417.96
1751468100000,25417.96
1751468400000,25417.96
1751468700000,25417.96
1751469000000,25417.96
1751469300000,25417.96
1751469600000,25417.96
1751469900000,25417.96
1751470200000,25417.96
1751470500000,25417.96
1751470800000,25417.96
1751471100000,25417.96
1751471400000,25417.96
1751471700000,25417.96
1751472000000,25417.96
1751472300000,25417.96
1751472600000,25417.96
1751472900000,25417.96
1751473200000,25417.96
1751473500000,25417.96
1751473800000,25417.96
1751474100000,25417.96
1751474400000,25417.96
1751474700000,25417.96
1751475000000,25417.96
1751475300000,25417.96
1751475600000,25417.96
1751475900000,25417.96
1751476200000,25417.96
1751476500000,25417.96
1751476800000,25417.96
1751477100000,25417.96
1751477400000,25417.96
1751477700000,25417.96
1751478000000,25417.96
1751478300000,25417.96
1751478600000,25417.96
1751478900000,25417.96
1751479200000,25417.96
1751479500000,25417.96
1751479800000,25417.96
1751480100000,25417.96
1751480400000,25417.96
1751480700000,25417.96
1751481000000,25417.96
1751481300000,25417.96
1751481600000,25417.96
1751481900000,25417.96
1751482200000,25417.96
1751482500000,25417.96
1751482800000,25417.96
1751483100000,25417.96
1751483400000,25417.96
1751483700000,25417.96
1751484000000,25417.96
1751484300000,25417.96
1751484600000,25417.96
1751484900000,25417.96
1751485200000,25417.96
1751485500000,25417.96
1751485800000,25417.96
1751486100000,25417.96
1751486400000,25417.96
1751486700000,25417.96
1751487000000,25417.96
1751487300000,25417.96
1751487600000,25417.96
1751487900000,25417.96
1751488200000,25417.96
1751488500000,25417.96
1751488800000,25417.96
1751489100000,25417.96
1751489400000,25417.96
1751489700000,25417.96
1751490000000,25485.62
1751490300000,25485.62
1751490600000,25485.62
1751490900000,25485.62
1751491200000,25485.62
1751491500000,25485.62
1751491800000,25485.62
1751492100000,25485.62
1751492400000,25485.62
1751492700000,25485.62
1751493000000,25485.62
1751493300000,25485.62
1751493600000,25485.62
1751493900000,25485.62
1751494200000,25485.62
1751494500000,25485.62
1751494800000,25485.62
1751495100000,25485.62
1751495400000,25485.62
1751495700000,25485.62
1751496000000,25485.62
1751496300000,25485.62
1751496600000,25485.62
1751496900000,25485.62
1751497200000,25485.62
1751497500000,25485.62
1751497800000,25485.62
1751498100000,25485.62
1751498400000,25485.62
1751498700000,25485.62
1751499000000,25485.62
1751499300000,25485.62
1751499600000,25485.62
1751499900000,25485.62
1751500200000,25485.62
1751500500000,25485.62
1751500800000,25485.62
1751501100000,25485.62
1751501400000,25485.62
1751501700000,25485.62
1751502000000,25485.62
1751502300000,25485.62
1751502600000,25485.62
1751502900000,25485.62
1751503200000,25485.62
1751503500000,25485.62
1751503800000,25485.62
1751504100000,25485.62
1751504400000,25485.62
1751504700000,25485.62
1751505000000,25485.62
1751505300000,25485.62
1751505600000,25485.62
1751505900000,25485.62
1751506200000,25485.62
1751506500000,25485.62
1751506800000,25485.62
1751507100000,25485.62
1751507400000,25485.62
1751507700000,25485.62
1751508000000,25485.62
1751508300000,25485.62
1751508600000,25485.62
1751508900000,25485.62
1751509200000,25485.62
1751509500000,25485.62
1751509800000,25485.62
1751510100000,25485.62
1751510400000,25485.62
1751510700000,25485.62
1751511000000,25485.62
1751511300000,25485.62
1751511600000,25485.62
1751511900000,25485.62
1751512200000,25485.62
1751512500000,25485.62
1751512800000,25485.62
1751513100000,25485.62
1751513400000,25485.62
1751513700000,25485.62
1751514000000,25485.62
1751514300000,25485.62
1751514600000,25485.62
1751514900000,25485.62
1751515200000,25485.62
1751515500000,25485.62
1751515800000,25485.62
1751516100000,25485.62
1751516400000,25485.62
1751516700000,25485.62
1751517000000,25485.62
1751517300000,25485.62
1751517600000,25485.62
1751517900000,25485.62
1751518200000,25485.62
1751518500000,25485.62
1751518800000,25485.62
1751519100000,25485.62
1751519400000,25485.62
1751519700000,25485.62
1751520000000,25485.62
1751520300000,25485.62
1751520600000,25485.62
1751520900000,25485.62
1751521200000,25485.62
1751521500000,25485.62
1751521800000,25485.62
1751522100000,25485.62
1751522400000,25485.62
1751522700000,25485.62
1751523000000,25485.62
1751523300000,25485.62
1751523600000,25485.62
1751523900000,25485.62
1751524200000,25485.62
1751524500000,25485.62
1751524800000,25485.62
1751525100000,25485.62
1751525400000,25485.62
1751525700000,25485.62
1751526000000,25485.62
1751526300000,25485.62
1751526600000,25485.62
1751526900000,25485.62
1751527200000,25485.62
1751527500000,25485.62
1751527800000,25485.62
1751528100000,25485.62
1751528400000,25485.62
1751528700000,25485.62
1751529000000,25485.62
1751529300000,25485.62
1751529600000,25485.62
1751529900000,25485.62
1751530200000,25485.62
1751530500000,25485.62
1751530800000,25485.62
1751531100000,25485.62
1751531400000,25485.62
1751531700000,25485.62
1751532000000,25485.62
1751532300000,25485.62
1751532600000,25485.62
1751532900000,25485.62
1751533200000,25485.62
1751533500000,25485.62
1751533800000,25485.62
1751534100000,25485.62
1751534400000,25485.62
1751534700000,25485.62
1751535000000,25485.62
1751535300000,25485.62
1751535600000,25485.62
1751535900000,25485.62
1751536200000,25485.62
1751536500000,25485.62
1751536800000,25485.62
1751537100000,25485.62
1751537400000,25485.62
1751537700000,25485.62
1751538000000,25485.62
1751538300000,25485.62
1751538600000,25485.62
1751538900000,25485.62
1751539200000,25485.62
1751539500000,25485.62
1751539800000,25485.62
1751540100000,25485.62
1751540400000,25485.62
1751540700000,25485.62
1751541000000,25485.62
1751541300000,25485.62
1751541600000,25485.62
1751541900000,25485.62
1751542200000,25485.62
1751542500000,25485.62
1751542800000,25485.62
1751543100000,25485.62
1751543400000,25485.62
1751543700000,25485.62
1751544000000,25485.62
1751544300000,25485.62
1751544600000,25485.62
1751544900000,25485.62
1751545200000,25485.62
1751545500000,25485.62
1751545800000,25485.62
1751546100000,25485.62
1751546400000,25485.62
1751546700000,25485.62
1751547000000,25485.62
1751547300000,25485.62
1751547600000,25485.62
1751547900000,25485.62
1751548200000,25485.62
1751548500000,25485.62
1751548800000,25485.62
1751549100000,25485.62
1751549400000,25485.62
1751549700000,25485.62
1751550000000,25485.62
1751550300000,25485.62
1751550600000,25485.62
1751550900000,25485.62
1751551200000,25485.62
1751551500000,25485.62
1751551800000,25485.62
1751552100000,25485.62
1751552400000,25485.62
1751552700000,25485.62
1751553000000,25485.62
1751553300000,25485.62
1751553600000,25485.62
1751553900000,25485.62
1751554200000,25485.62
1751554500000,25485.62
1751554800000,25485.62
1751555100000,25485.62
1751555400000,25485.62
1751555700000,25485.62
1751556000000,25485.62
1751556300000,25485.62
1751556600000,25485.62
1751556900000,25485.62
1751557200000,25485.62
1751557500000,25485.62
1751557800000,25485.62
1751558100000,25485.62
1751558400000,25485.62
1751558700000,25485.62
1751559000000,25485.62
1751559300000,25485.62
1751559600000,25485.62
1751559900000,25485.62
1751560200000,25485.62
1751560500000,25485.62
1751560800000,25485.62
1751561100000,25485.62
1751561400000,25485.62
1751561700000,25485.62
1751562000000,25485.62
1751562300000,25485.62
1751562600000,25485.62
1751562900000,25485.62
1751563200000,25485.62
1751563500000,25485.62
1751563800000,25485.62
1751564100000,25485.62
1751564400000,25485.62
1751564700000,25485.62
1751565000000,25485.62
1751565300000,25485.62
1751565600000,25485.62
1751565900000,25485.62
1751566200000,25485.62
1751566500000,25485.62
1751566800000,25485.62
1751567100000,25485.62
1751567400000,25485.62
1751567700000,25485.62
1751568000000,25485.62
1751568300000,25485.62
1751568600000,25485.62
1751568900000,25485.62
1751569200000,25485.62
1751569500000,25485.62
1751569800000,25485.62
1751570100000,25485.62
1751570400000,25485.62
1751570700000,25485.62
1751571000000,25485.62
1751571300000,25485.62
1751571600000,25485.62
1751571900000,25485.62
1751572200000,25485.62
1751572500000,25485.62
1751572800000,25485.62
1751573100000,25485.62
1751573400000,25485.62
1751573700000,25485.62
1751574000000,25485.62
1751574300000,25485.62
1751574600000,25485.62
1751574900000,25485.62
1751575200000,25485.62
1751575500000,25485.62
1751575800000,25485.62
1751576100000,25485.62
1751576400000,25615.52
1751576700000,25615.52
1751577000000,25615.52
1751577300000,25615.52
1751577600000,25615.52
1751577900000,25615.52
1751578200000,25615.52
1751578500000,25615.52
1751578800000,25615.52
1751579100000,25615.52
1751579400000,25615.52
1751579700000,25615.52
1751580000000,25615.52
1751580300000,25615.52
1751580600000,25615.52
1751580900000,25615.52
1751581200000,25615.52
1751581500000,25615.52
1751581800000,25615.52
1751582100000,25615.52
1751582400000,25615.52
1751582700000,25615.52
1751583000000,25615.52
1751583300000,25615.52
1751583600000,25615.52
1751583900000,25615.52
1751584200000,25615.52
1751584500000,25615.52
1751584800000,25615.52
1751585100000,25615.52
1751585400000,25615.52
1751585700000,25615.52
1751586000000,25615.52
1751586300000,25615.52
1751586600000,25615.52
1751586900000,25615.52
1751587200000,25615.52
1751587500000,25615.52
1751587800000,25615.52
1751588100000,25615.52
1751588400000,25615.52
1751588700000,25615.52
1751589000000,25615.52
1751589300000,25615.52
1751589600000,25615.52
1751589900000,25615.52
1751590200000,25615.52
1751590500000,25615.52
1751590800000,25615.52
1751591100000,25615.52
1751591400000,25615.52
1751591700000,25615.52
1751592000000,25615.52
1751592300000,25615.52
1751592600000,25615.52
1751592900000,25615.52
1751593200000,25615.52
1751593500000,25615.52
1751593800000,25615.52
1751594100000,25615.52
1751594400000,25615.52
1751594700000,25615.52
1751595000000,25615.52
1751595300000,25615.52
1751595600000,25615.52
1751595900000,25615.52
1751596200000,25615.52
1751596500000,25615.52
1751596800000,25615.52
1751597100000,25615.52
1751597400000,25615.52
1751597700000,25615.52
1751598000000,25615.52
1751598300000,25615.52
1751598600000,25615.52
1751598900000,25615.52
1751599200000,25615.52
1751599500000,25615.52
1751599800000,25615.52
1751600100000,25615.52
1751600400000,25615.52
1751600700000,25615.52
1751601000000,25615.52
1751601300000,25615.52
1751601600000,25615.52
1751601900000,25615.52
1751602200000,25615.52
1751602500000,25615.52
1751602800000,25615.52
1751603100000,25615.52
1751603400000,25615.52
1751603700000,25615.52
1751604000000,25615.52
1751604300000,25615.52
1751604600000,25615.52
1751604900000,25615.52
1751605200000,25615.52
1751605500000,25615.52
1751605800000,25615.52
1751606100000,25615.52
1751606400000,25615.52
1751606700000,25615.52
1751607000000,25615.52
1751607300000,25615.52
1751607600000,25615.52
1751607900000,25615.52
1751608200000,25615.52
1751608500000,25615.52
1751608800000,25615.52
1751609100000,25615.52
1751609400000,25615.52
1751609700000,25615.52
1751610000000,25615.52
1751610300000,25615.52
1751610600000,25615.52
1751610900000,25615.52
1751611200000,25615.52
1751611500000,25615.52
1751611800000,25615.52
1751612100000,25615.52
1751612400000,25615.52
1751612700000,25615.52
1751613000000,25615.52
1751613300000,25615.52
1751613600000,25615.52
1751613900000,25615.52
1751614200000,25615.52
1751614500000,25615.52
1751614800000,25615.52
1751615100000,25615.52
1751615400000,25615.52
1751615700000,25615.52
1751616000000,25615.52
1751616300000,25615.52
1751616600000,25615.52
1751616900000,25615.52
1751617200000,25615.52
1751617500000,25615.52
1751617800000,25615.52
1751618100000,25615.52
1751618400000,25615.52
1751618700000,25615.52
1751619000000,25615.52
1751619300000,25615.52
1751619600000,25615.52
1751619900000,25615.52
1751620200000,25615.52
1751620500000,25615.52
1751620800000,25615.52
1751621100000,25615.52
1751621400000,25615.52
1751621700000,25615.52
1751622000000,25615.52
1751622300000,25615.52
1751622600000,25615.52
1751622900000,25615.52
1751623200000,25615.52
1751623500000,25615.52
1751623800000,25615.52
1751624100000,25615.52
1751624400000,25615.52
1751624700000,25615.52
1751625000000,25615.52
1751625300000,25615.52
1751625600000,25615.52
1751625900000,25615.52
1751626200000,25615.52
1751626500000,25615.52
1751626800000,25615.52
1751627100000,25615.52
1751627400000,25615.52
1751627700000,25615.52
1751628000000,25615.52
1751628300000,25615.52
1751628600000,25615.52
1751628900000,25615.52
1751629200000,25615.52
1751629500000,25615.52
1751629800000,25615.52
1751630100000,25615.52
1751630400000,25615.52
1751630700000,25615.52
1751631000000,25615.52
1751631300000,25615.52
1751631600000,25615.52
1751631900000,25615.52
1751632200000,25615.52
1751632500000,25615.52
1751632800000,25615.52
1751633100000,25615.52
1751633400000,25615.52
1751633700000,25615.52
1751634000000,25615.52
1751634300000,25615.52
1751634600000,25615.52
1751634900000,25615.52
1751635200000,25615.52
1751635500000,25615.52
1751635800000,25615.52
1751636100000,25615.52
1751636400000,25615.52
1751636700000,25615.52
1751637000000,25615.52
1751637300000,25615.52
1751637600000,25615.52
1751637900000,25615.52
1751638200000,25615.52
1751638500000,25615.52
1751638800000,25615.52
1751639100000,25615.52
1751639400000,25615.52
1751639700000,25615.52
1751640000000,25615.52
1751640300000,25615.52
1751640600000,25615.52
1751640900000,25615.52
1751641200000,25615.52
1751641500000,25615.52
1751641800000,25615.52
1751642100000,25615.52
1751642400000,25615.52
1751642700000,25615.52
1751643000000,25615.52
1751643300000,25615.52
1751643600000,25615.52
1751643900000,25615.52
1751644200000,25615.52
1751644500000,25615.52
1751644800000,25615.52
1751645100000,25615.52
1751645400000,25615.52
1751645700000,25615.52
1751646000000,25615.52
1751646300000,25615.52
1751646600000,25615.52
1751646900000,25615.52
1751647200000,25615.52
1751647500000,25615.52
1751647800000,25615.52
1751648100000,25615.52
1751648400000,25615.52
1751648700000,25615.52
1751649000000,25615.52
1751649300000,25615.52
1751649600000,25615.52
1751649900000,25615.52
1751650200000,25615.52
1751650500000,25615.52
1751650800000,25615.52
1751651100000,25615.52
1751651400000,25615.52
1751651700000,25615.52
1751652000000,25615.52
1751652300000,25615.52
1751652600000,25615.52
1751652900000,25615.52
1751653200000,25615.52
1751653500000,25615.52
1751653800000,25615.52
1751654100000,25615.52
1751654400000,25615.52
1751654700000,25615.52
1751655000000,25615.52
1751655300000,25615.52
1751655600000,25615.52
1751655900000,25615.52
1751656200000,25615.52
1751656500000,25615.52
1751656800000,25615.52
1751657100000,25615.52
1751657400000,25615.52
1751657700000,25615.52
1751658000000,25615.52
1751658300000,25615.52
1751658600000,25615.52
1751658900000,25615.52
1751659200000,25615.52
1751659500000,25615.52
1751659800000,25615.52
1751660100000,25615.52
1751660400000,25615.52
1751660700000,25615.52
1751661000000,25615.52
1751661300000,25615.52
1751661600000,25615.52
1751661900000,25615.52
1751662200000,25615.52
1751662500000,25615.52
1751835600000,25615.52
1751835900000,25615.52
1751836200000,25615.52
1751836500000,25615.52
1751836800000,25615.52
1751837100000,25615.52
1751837400000,25615.52
1751837700000,25615.52
1751838000000,25615.52
1751838300000,25615.52
1751838600000,25615.52
1751838900000,25615.52
1751839200000,25615.52
1751839500000,25615.52
1751839800000,25615.52
1751840100000,25615.52
1751840400000,25615.52
1751840700000,25615.52
1751841000000,25615.52
1751841300000,25615.52
1751841600000,25615.52
1751841900000,25615.52
1751842200000,25615.52
1751842500000,25615.52
1751842800000,25615.52
1751843100000,25615.52
1751843400000,25615.52
1751843700000,25615.52
1751844000000,25615.52
1751844300000,25615.52
1751844600000,25615.52
1751844900000,25615.52
1751845200000,25615.52
1751845500000,25615.52
1751845800000,25615.52
1751846100000,25615.52
1751846400000,25615.52
1751846700000,25615.52
1751847000000,25615.52
1751847300000,25615.52
1751847600000,25615.52
1751847900000,25615.52
1751848200000,25615.52
1751848500000,25615.52
1751848800000,25615.52
1751849100000,25615.52
1751849400000,25615.52
1751849700000,25615.52
1751850000000,25615.52
1751850300000,25615.52
1751850600000,25615.52
1751850900000,25615.52
1751851200000,25615.52
1751851500000,25615.52
1751851800000,25615.52
1751852100000,25615.52
1751852400000,25615.52
1751852700000,25615.52
1751853000000,25615.52
1751853300000,25615.52
